data,data de último acesso,id,turmaTrilha,atividadesFeitas,atividadesCorretas,atividadesGerais
2021-06-07,2021-04-13,733913,1661918,0,0,
2021-06-07,2021-05-26,737879,1674162,0,0,
2021-06-07,2021-04-13,733983,1655791,0,0,
2021-06-07,2021-05-20,724445,1696046,0,0,
2021-06-07,2021-04-13,733702,1663499,0,0,
2021-06-07,2021-03-26,583350,21400911,0,0,
2021-06-07,2021-04-15,566800,11400112,0,0,
2021-06-07,2021-05-03,751284,1677078,0,0,
2021-06-07,2021-03-26,570292,11404111,0,0,
2021-06-07,2021-04-13,729469,1690524,0,0,
2021-06-07,2021-05-27,728917,1669744,0,0,
2021-06-07,2021-03-26,598498,21402331,0,0,
2021-06-07,2021-05-17,592553,12404631,0,0,
2021-06-07,2021-05-27,768879,1695475,0,0,
2021-06-07,2021-05-10,576882,11414211,0,0,
2021-06-07,2021-05-19,726268,1666436,0,0,
2021-06-07,2021-02-17,516166,22403331,0,0,
2021-06-07,2021-05-26,514965,24401231,0,0,
2021-06-07,2021-04-13,730006,1656500,0,0,
2021-06-07,2021-04-13,723691,1682357,0,0,
2021-06-07,2021-03-26,575857,11412511,0,0,
2021-06-07,2021-05-03,753660,1672622,0,0,
2021-06-07,2021-03-26,577492,12400113,0,0,
2021-06-07,2021-06-02,725424,1657365,0,0,
2021-06-07,2021-03-26,599858,21402431,0,0,
2021-06-07,2021-06-07,727051,1696508,0,0,
2021-06-07,2021-04-13,730428,1691447,0,0,
2021-06-07,2021-03-26,596048,12407931,0,0,
2021-06-07,2021-06-02,729538,1697569,0,0,
2021-06-07,2021-03-26,610583,25400432,0,0,
2021-06-07,2021-04-21,566313,21900101,0,0,
2021-06-07,2021-04-16,606283,22403931,0,0,
2021-06-07,2021-06-09,487564,25403431,0,0,1.0
2021-06-07,2021-03-26,611878,25403331,0,0,
2021-06-07,2021-06-06,599616,21402531,0,0,
2021-06-07,2021-05-03,752937,1681974,0,0,
2021-06-07,2021-04-12,590279,11406131,0,0,
2021-06-07,2021-04-13,726211,1676412,0,0,
2021-06-07,2021-04-25,571676,11406811,0,0,
2021-06-07,2021-04-13,726822,1695475,0,0,
2021-06-07,2021-03-26,589208,11405531,0,0,
2021-06-07,2021-04-13,733682,1661785,0,0,
2021-06-07,2021-04-13,738652,1702353,0,0,
2021-06-07,2021-05-29,585844,11401431,0,0,
2021-06-07,2021-03-26,600018,21402631,0,0,
2021-06-07,2021-04-13,734154,1668665,0,0,
2021-06-07,2021-04-23,610971,25401531,0,0,
2021-06-07,2021-03-26,588568,11404731,0,0,
2021-06-07,2021-04-13,725728,1675500,0,0,
2021-06-07,2021-03-26,567397,11400911,0,0,
2021-06-07,2021-04-12,574144,11409611,0,0,
2021-06-07,2021-04-13,735241,1690529,0,0,
2021-06-07,2021-03-26,586563,11403131,0,0,
2021-06-07,2021-05-26,593143,12404531,0,0,
2021-06-07,2021-04-13,738057,1702353,0,0,
2021-06-07,2021-06-10,752385,1677097,0,0,
2021-06-07,2021-05-27,768858,1661726,0,0,
2021-06-07,2021-04-13,736601,1674912,0,0,
2021-06-07,2021-03-26,596885,12409631,0,0,
2021-06-07,2021-03-26,579190,12402411,0,0,
2021-06-07,2021-03-26,591215,12401231,0,0,
2021-06-07,2021-03-26,599056,21401431,0,0,
2021-06-07,2021-03-26,592786,12404731,0,0,
2021-06-07,2021-05-12,578813,12401811,0,0,
2021-06-07,2021-05-06,596837,12410531,0,0,
2021-06-07,2021-04-16,582598,12407011,0,0,
2021-06-07,2021-04-13,736319,1674905,0,0,
2021-06-07,2021-05-26,514053,24400132,0,0,
2021-06-07,2021-05-17,577575,11414111,0,0,
2021-06-07,2021-03-26,566888,11400411,0,0,
2021-06-07,2021-06-05,609295,25400432,0,0,
2021-06-07,2020-10-27,514971,25400311,0,0,
2021-06-07,2021-03-26,575896,11412711,0,0,
2021-06-07,2021-03-26,582605,12406611,0,0,
2021-06-07,2021-05-03,751788,1675907,0,0,
2021-06-07,2021-06-11,491428,22400211,0,0,1.0
2021-06-07,2021-04-13,738294,1679289,0,0,
2021-06-07,2021-03-26,591710,12402931,0,0,
2021-06-07,2021-03-26,604492,22402031,0,0,
2021-06-07,2021-06-02,729255,1668309,0,0,
2021-06-07,2021-04-02,606036,22403931,0,0,
2021-06-07,2021-03-26,604391,22401031,0,0,
2021-06-07,2021-04-14,605726,22402231,0,0,
2021-06-07,2021-04-13,725973,1679923,0,0,
2021-06-07,2021-03-26,598824,21401231,0,0,
2021-06-07,2021-03-26,579164,12402511,0,0,
2021-06-07,2021-03-26,605029,22402531,0,0,
2021-06-07,2021-03-26,593667,12405331,0,0,
2021-06-07,2021-03-26,572024,11407311,0,0,
2021-06-07,2021-03-26,571853,11407411,0,0,
2021-06-07,2021-03-26,594020,12406431,0,0,
2021-06-07,2021-05-02,581898,12406211,0,0,
2021-06-07,2021-05-03,754370,1672587,0,0,
2021-06-07,2021-03-26,606544,22403831,0,0,
2021-06-07,2021-03-26,569824,11404211,0,0,
2021-06-07,2021-05-28,729249,1655606,0,0,
2021-06-07,2021-05-03,751527,1686729,0,0,
2021-06-07,2021-04-13,725939,1674801,0,0,
2021-06-07,2021-05-07,577031,12400111,0,0,
2021-06-07,2021-04-13,736288,1675997,0,0,
2021-06-07,2021-03-26,569407,11402311,0,0,
2021-06-07,2021-04-13,731747,1662751,0,0,
2021-06-07,2021-04-13,723953,1713646,0,0,
2021-06-07,2021-03-26,608033,23401631,0,0,
2021-06-07,2021-03-26,581667,12406811,0,0,
2021-06-07,2021-03-26,612148,25404031,0,0,
2021-06-07,2021-05-04,589328,12400131,0,0,
2021-06-07,2021-06-10,587648,11404131,0,0,
2021-06-07,2020-09-25,489159,23400631,0,0,
2021-06-07,2020-11-07,496319,21900301,0,0,
2021-06-07,2021-04-06,597100,12410631,0,0,
2021-06-07,2021-03-26,600784,21404831,0,0,
2021-06-07,2021-06-07,573255,11408411,0,0,3.0
2021-06-07,2021-03-26,605181,22403131,0,0,
2021-06-07,2021-03-26,586124,11401731,0,0,
2021-06-07,2021-04-13,730950,1665995,0,0,
2021-06-07,2021-03-26,605086,22403231,0,0,
2021-06-07,2021-04-13,735914,1670533,0,0,
2021-06-07,2021-03-26,585900,11400531,0,0,
2021-06-07,2021-03-26,604219,22402031,0,0,
2021-06-07,2021-05-14,592491,12404731,0,0,
2021-06-07,2021-06-03,738934,1663479,0,0,
2021-06-07,2021-04-13,731725,1666048,0,0,
2021-06-07,2021-03-26,572598,11407411,0,0,
2021-06-07,2021-04-13,735825,1661918,0,0,
2021-06-07,2021-04-13,725977,1693732,0,0,
2021-06-07,2021-04-13,726090,1655652,0,0,
2021-06-07,2021-04-13,731852,1661823,0,0,
2021-06-07,2021-06-07,772985,11400411,0,0,1.0
2021-06-07,2021-04-13,726322,1677922,0,0,
2021-06-07,2021-04-13,723965,1675573,0,0,
2021-06-07,2021-06-09,730944,1674923,0,0,2.0
2021-06-07,2021-05-16,580853,12405511,0,0,
2021-06-07,2021-06-02,773064,12400511,0,0,
2021-06-07,2021-05-06,588602,11405731,0,0,
2021-06-07,2021-04-14,585585,11401731,0,0,
2021-06-07,2021-03-26,581547,12405611,0,0,
2021-06-07,2021-05-11,600207,21402731,0,0,
2021-06-07,2021-03-26,569993,11404811,0,0,
2021-06-07,2021-04-16,611962,25403531,0,0,
2021-06-07,2021-04-13,732422,1668720,0,0,
2021-06-07,2021-05-03,752929,1665575,0,0,
2021-06-07,2021-03-26,600157,21402831,0,0,
2021-06-07,2021-03-26,586463,11402431,0,0,
2021-06-07,2021-03-26,612113,25403631,0,0,
2021-06-07,2021-03-26,602100,21406331,0,0,
2021-06-07,2021-06-07,734521,1692487,0,0,
2021-06-07,2021-04-13,731496,1667786,0,0,
2021-06-07,2021-04-13,734217,1656174,0,0,
2021-06-07,2021-03-26,611646,25403731,0,0,
2021-06-07,2021-03-26,582537,12407211,0,0,
2021-06-07,2021-03-31,570110,11405011,0,0,
2021-06-07,2021-05-03,595618,12408431,0,0,
2021-06-07,2021-05-12,730004,1662277,0,0,
2021-06-07,2021-06-09,571888,11407811,0,0,
2021-06-07,2021-03-26,604256,22401031,0,0,
2021-06-07,2021-06-02,773851,22400111,0,0,
2021-06-07,2021-04-13,581700,12406511,0,0,
2021-06-07,2021-03-26,589179,11405831,0,0,
2021-06-07,2021-03-26,599437,21402931,0,0,
2021-06-07,2021-05-26,487645,25403831,0,0,
2021-06-07,2021-04-13,725406,1669744,0,0,
2021-06-07,2021-03-28,585625,11400931,0,0,
2021-06-07,2021-06-02,773082,22400131,0,0,
2021-06-07,2021-04-13,729055,1667734,0,0,
2021-06-07,2021-06-11,495712,21900301,0,0,
2021-06-07,2021-06-08,569683,11405111,0,0,
2021-06-07,2021-05-03,754296,1710548,0,0,
2021-06-07,2021-04-26,606304,22404031,0,0,
2021-06-07,2021-05-22,589790,11406131,0,0,
2021-06-07,2021-04-28,730376,1676027,0,0,
2021-06-07,2021-06-08,736472,1676027,0,0,
2021-06-07,2021-03-26,595593,12408831,0,0,
2021-06-07,2021-05-26,600272,21403231,0,0,
2021-06-07,2021-04-06,599664,21403131,0,0,
2021-06-07,2021-03-26,571334,11405811,0,0,
2021-06-07,2021-06-08,752142,1710548,0,0,4.0
2021-06-07,2021-05-06,586887,11402531,0,0,
2021-06-07,2021-06-10,724552,1668660,0,0,
2021-06-07,2021-06-08,724584,1693704,0,0,9.0
2021-06-07,2021-06-07,570787,11405211,0,0,8.0
2021-06-07,2021-05-07,601279,21404331,0,0,
2021-06-07,2021-05-03,751200,1715650,0,0,
2021-06-07,2021-06-02,600111,21403431,0,0,
2021-06-07,2021-04-28,571566,11405311,0,0,
2021-06-07,2021-05-24,609480,24402031,0,0,
2021-06-07,2021-03-26,607491,23400131,0,0,
2021-06-07,2021-03-26,598092,21400731,0,0,
2021-06-07,2021-03-26,571051,11405411,0,0,
2021-06-07,2021-03-26,589375,12400531,0,0,
2021-06-07,2021-03-26,588716,11406031,0,0,
2021-06-07,2021-05-20,572363,11406711,0,0,
2021-06-07,2021-03-26,571510,11405511,0,0,
2021-06-07,2021-04-26,606676,22404131,0,0,
2021-06-07,2021-03-26,585833,11400731,0,0,
2021-06-07,2021-03-26,585556,11400431,0,0,
2021-06-07,2021-06-04,570676,11405611,0,0,
2021-06-07,2021-06-11,732826,1664071,0,0,4.0
2021-06-07,2021-06-02,774658,11401611,0,0,
2021-06-07,2021-05-28,585829,11401031,0,0,
2021-06-07,2021-03-26,582035,12406011,0,0,
2021-06-07,2020-10-04,489739,1682206,0,0,
2021-06-07,2021-05-29,489964,24400432,0,0,
2021-06-07,2021-03-26,608888,24401331,0,0,
2021-06-07,2021-04-13,727137,1686408,0,0,
2021-06-07,2021-03-26,570934,11405711,0,0,
2021-06-07,2021-03-26,606496,22404231,0,0,
2021-06-07,2021-04-23,611798,25404031,0,0,
2021-06-07,2021-03-26,609965,25400831,0,0,
2021-06-07,2021-03-26,601643,21406031,0,0,
2021-06-07,2021-04-13,728139,1689400,0,0,
2021-06-07,2021-03-26,585478,11400531,0,0,
2021-06-07,2021-03-26,571285,11405911,0,0,
2021-06-07,2021-05-19,572275,11406811,0,0,
2021-06-07,2021-03-26,599524,21403731,0,0,
2021-06-07,2021-04-13,730463,1675975,0,0,
2021-06-07,2021-04-13,733311,1676100,0,0,
2021-06-07,2021-03-26,571057,11406111,0,0,
2021-06-07,2021-05-03,586153,11400631,0,0,
2021-06-07,2021-06-11,490773,25400112,0,0,
2021-06-07,2021-04-09,576813,12400113,0,0,
2021-06-07,2021-05-04,570810,11406211,0,0,
2021-06-07,2021-04-03,587694,11403731,0,0,
2021-06-07,2021-03-26,609915,25400231,0,0,
2021-06-07,2021-04-13,734792,1666118,0,0,
2021-06-07,2021-06-07,775263,12401331,0,0,
2021-06-07,2021-04-09,596789,12409631,0,0,
2021-06-07,2021-04-13,738504,1670189,0,0,
2021-06-07,2021-05-21,584476,25400311,0,0,
2021-06-07,2021-03-26,583122,21400111,0,0,
2021-06-07,2021-03-26,600467,21405031,0,0,
2021-06-07,2021-05-27,768779,1689603,0,0,
2021-06-07,2021-05-12,596529,12409831,0,0,
2021-06-07,2021-04-13,737243,1662417,0,0,
2021-06-07,2021-05-27,768621,1688769,0,0,
2021-06-07,2021-03-26,606725,22404431,0,0,
2021-06-07,2021-03-26,608066,24400232,0,0,
2021-06-07,2021-03-26,584502,11400133,0,0,
2021-06-07,2021-04-13,734229,1671012,0,0,
2021-06-07,2021-03-26,597036,12410331,0,0,
2021-06-07,2021-04-01,581737,12406611,0,0,
2021-06-07,2021-04-12,578548,12401311,0,0,
2021-06-07,2021-03-26,588531,11404631,0,0,
2021-06-07,2021-04-26,584474,11400133,0,0,
2021-06-07,2021-04-13,737306,1675798,0,0,
2021-06-07,2021-05-07,610380,25400331,0,0,
2021-06-07,2021-04-14,518587,22404831,0,0,
2021-06-07,2021-06-02,775143,11400131,0,0,
2021-06-07,2021-05-03,751571,1672548,0,0,
2021-06-07,2021-05-03,751649,1658806,0,0,
2021-06-07,2021-06-04,584468,24400411,0,0,
2021-06-07,2021-03-26,577073,12400113,0,0,
2021-06-07,2021-03-26,586484,11401831,0,0,
2021-06-07,2021-05-28,752633,1711261,0,0,
2021-06-07,2021-03-26,585973,11401431,0,0,
2021-06-07,2021-05-03,753024,1680719,0,0,
2021-06-07,2021-03-26,566040,11900201,0,0,
2021-06-07,2021-04-13,728927,1690524,0,0,
2021-06-07,2021-04-29,607776,23401731,0,0,
2021-06-07,2021-03-26,585015,11400133,0,0,
2021-06-07,2021-05-11,603925,22400133,0,0,
2021-06-07,2021-04-13,731979,1683522,0,0,
2021-06-07,2021-06-08,584917,11400133,0,0,8.0
2021-06-07,2021-03-26,586781,11402931,0,0,
2021-06-07,2021-04-08,585691,11401531,0,0,
2021-06-07,2021-04-09,495677,11900402,0,0,
2021-06-07,2021-04-06,582500,12406711,0,0,
2021-06-07,2021-03-26,566851,11400412,0,0,
2021-06-07,2021-03-26,585655,11401331,0,0,
2021-06-07,2021-03-26,610385,25400531,0,0,
2021-06-07,2021-04-13,725375,1689400,0,0,
2021-06-07,2021-04-13,734834,1671149,0,0,
2021-06-07,2021-05-31,585736,11401631,0,0,
2021-06-07,2021-04-13,736808,1686434,0,0,
2021-06-07,2021-03-26,573378,11408211,0,0,
2021-06-07,2021-04-08,566081,21900201,0,0,
2021-06-07,2021-04-30,607774,23401831,0,0,
2021-06-07,2021-03-26,572805,11408111,0,0,
2021-06-07,2021-04-13,730680,1683545,0,0,
2021-06-07,2021-04-13,735366,1665416,0,0,
2021-06-07,2021-04-13,726415,1687195,0,0,
2021-06-07,2021-05-03,752031,1680726,0,0,
2021-06-07,2021-05-14,595607,12409231,0,0,
2021-06-07,2021-03-26,609643,25400332,0,0,
2021-06-07,2021-05-06,496367,22900201,0,0,
2021-06-07,2021-03-26,606446,22404631,0,0,
2021-06-07,2021-05-19,738700,1662775,0,0,
2021-06-07,2021-04-13,733710,1663808,0,0,
2021-06-07,2021-06-08,725143,1667726,0,0,
2021-06-07,2021-03-26,600675,21404431,0,0,
2021-06-07,2021-03-26,603597,22400531,0,0,
2021-06-07,2021-04-13,737453,1679313,0,0,
2021-06-07,2021-06-08,582221,12407011,0,0,
2021-06-07,2021-03-26,591716,12403431,0,0,
2021-06-07,2021-04-01,577736,12400911,0,0,
2021-06-07,2021-06-02,774354,12400211,0,0,
2021-06-07,2021-05-03,752824,1671550,0,0,
2021-06-07,2021-05-07,597160,12410731,0,0,
2021-06-07,2021-03-26,583629,21400113,0,0,
2021-06-07,2021-06-06,588052,11404131,0,0,
2021-06-07,2021-06-08,724788,1664084,0,0,1.0
2021-06-07,2021-03-26,580795,12405711,0,0,
2021-06-07,2021-04-20,572759,11408711,0,0,
2021-06-07,2021-03-26,572553,11407211,0,0,
2021-06-07,2021-06-04,572913,11408811,0,0,
2021-06-07,2021-03-26,589378,12400131,0,0,
2021-06-07,2021-03-26,610536,25400731,0,0,
2021-06-07,2021-04-13,736308,1713656,0,0,
2021-06-07,2021-06-02,773772,21400131,0,0,
2021-06-07,2021-04-13,727779,1667734,0,0,
2021-06-07,2021-06-02,775169,12400631,0,0,
2021-06-07,2021-05-03,753241,1673229,0,0,
2021-06-07,2021-04-13,726304,1676561,0,0,
2021-06-07,2021-03-26,607332,22405031,0,0,
2021-06-07,2021-03-26,573439,11409111,0,0,
2021-06-07,2021-04-13,730831,1670208,0,0,
2021-06-07,2021-04-20,577106,12400113,0,0,
2021-06-07,2021-06-02,492789,24401531,0,0,
2021-06-07,2021-03-26,597704,21400232,0,0,
2021-06-07,2021-06-02,774500,11400531,0,0,
2021-06-07,2021-05-05,493937,25400931,0,0,
2021-06-07,2021-03-26,584949,25400211,0,0,
2021-06-07,2021-06-02,576154,11412311,0,0,
2021-06-07,2021-06-09,573193,11409311,0,0,1.0
2021-06-07,2021-05-28,582759,21401211,0,0,
2021-06-07,2021-03-26,609419,24401631,0,0,
2021-06-07,2021-05-03,753313,1660825,0,0,
2021-06-07,2021-03-26,587161,11402231,0,0,
2021-06-07,2021-04-14,598209,21400432,0,0,
2021-06-07,2021-06-08,486422,25400232,0,0,
2021-06-07,2021-03-26,590463,12400731,0,0,
2021-06-07,2021-05-03,751951,1658803,0,0,
2021-06-07,2021-03-26,582909,21401111,0,0,
2021-06-07,2021-04-13,728913,1720985,0,0,
2021-06-07,2021-06-08,606805,22405131,0,0,3.0
2021-06-07,2021-04-07,574379,11409611,0,0,
2021-06-07,2021-06-02,609543,25400132,0,0,
2021-06-07,2021-03-26,591049,12400831,0,0,
2021-06-07,2021-03-26,600325,21404931,0,0,
2021-06-07,2021-03-26,589621,12400532,0,0,
2021-06-07,2021-05-27,578987,12402111,0,0,
2021-06-07,2021-04-04,576884,12400211,0,0,
2021-06-07,2021-03-26,603753,22400231,0,0,
2021-06-07,2021-03-26,573699,11409711,0,0,
2021-06-07,2021-06-02,574479,11409811,0,0,
2021-06-07,2021-03-26,603861,22400331,0,0,
2021-06-07,2021-03-26,601119,21404031,0,0,
2021-06-07,2021-03-26,603664,22400431,0,0,
2021-06-07,2021-06-03,578297,12400311,0,0,
2021-06-07,2021-03-26,578323,12400411,0,0,
2021-06-07,2021-04-13,733666,1683540,0,0,
2021-06-07,2021-06-07,773594,22400231,0,0,
2021-06-07,2021-03-26,589974,12400331,0,0,
2021-06-07,2021-03-26,586386,11402031,0,0,
2021-06-07,2021-04-13,738607,1688084,0,0,
2021-06-07,2021-04-13,725147,1713646,0,0,
2021-06-07,2021-04-13,734906,1671704,0,0,
2021-06-07,2021-03-26,589412,12400632,0,0,
2021-06-07,2021-03-26,590547,12401031,0,0,
2021-06-07,2021-03-26,581714,12407111,0,0,
2021-06-07,2021-05-04,609631,24401731,0,0,
2021-06-07,2021-04-20,610205,25401231,0,0,
2021-06-07,2021-04-20,591424,12402431,0,0,
2021-06-07,2021-06-07,734785,1675898 ,0,0,
2021-06-07,2020-10-27,518473,1664246,0,0,
2021-06-07,2021-03-26,574022,11410011,0,0,
2021-06-07,2021-04-13,736694,1691443,0,0,
2021-06-07,2021-05-19,731267,1674162,0,0,
2021-06-07,2021-06-09,590520,12401531,0,0,2.0
2021-06-07,2021-03-26,577820,12400611,0,0,
2021-06-07,2021-04-13,735261,1663808,0,0,
2021-06-07,2021-06-02,773259,11401311,0,0,
2021-06-07,2021-04-13,732369,1668732,0,0,
2021-06-07,2021-03-26,573748,11410311,0,0,
2021-06-07,2021-03-26,603710,22400133,0,0,
2021-06-07,2021-05-19,728443,1687188,0,0,
2021-06-07,2021-03-26,589846,12400431,0,0,
2021-06-07,2021-03-26,609280,24401831,0,0,
2021-06-07,2021-05-10,601236,21405131,0,0,
2021-06-07,2021-06-05,485648,24400111,0,0,
2021-06-07,2021-03-26,573987,11410411,0,0,
2021-06-07,2021-06-08,577861,12400711,0,0,
2021-06-07,2021-04-28,578026,12400811,0,0,
2021-06-07,2021-04-16,609322,24402131,0,0,
2021-06-07,2021-03-26,596577,12409431,0,0,
2021-06-07,2021-03-26,591015,12401331,0,0,
2021-06-07,2021-06-01,752818,1666192,0,0,
2021-06-07,2021-05-26,581806,12406911,0,0,
2021-06-07,2021-06-07,590573,12401431,0,0,2.0
2021-06-07,2021-05-27,768656,1688763,0,0,
2021-06-07,2021-03-26,587107,11402831,0,0,
2021-06-07,2021-04-19,586741,11402131,0,0,
2021-06-07,2021-04-13,733479,1667042,0,0,
2021-06-07,2021-06-08,574023,11410611,0,0,
2021-06-07,2021-05-03,754399,1678886,0,0,
2021-06-07,2021-03-26,573725,11410811,0,0,
2021-06-07,2021-04-13,725744,1701935,0,0,
2021-06-07,2021-03-26,583098,21401311,0,0,
2021-06-07,2021-04-13,730650,1662746,0,0,
2021-06-07,2021-03-26,610092,25401331,0,0,
2021-06-07,2021-06-02,774094,11400531,0,0,
2021-06-07,2021-06-02,574262,11409511,0,0,
2021-06-07,2021-04-09,575106,11410911,0,0,
2021-06-07,2021-04-13,729319,1697803,0,0,
2021-06-07,2021-06-11,574662,11411011,0,0,
2021-06-07,2021-03-26,608211,23401931,0,0,
2021-06-07,2021-05-03,752227,1747606,0,0,
2021-06-07,2021-03-26,602053,21405331,0,0,
2021-06-07,2021-03-26,586758,11402331,0,0,
2021-06-07,2021-04-15,587828,11403831,0,0,
2021-06-07,2021-04-13,736573,1675899,0,0,
2021-06-07,2021-03-26,590592,12401831,0,0,
2021-06-07,2021-03-26,584218,23400113,0,0,
2021-06-07,2021-03-26,596244,12408531,0,0,
2021-06-07,2021-03-26,581734,12406211,0,0,
2021-06-07,2021-05-03,754257,1719764,0,0,
2021-06-07,2021-03-26,600940,21404731,0,0,
2021-06-07,2021-05-03,753621,1684605,0,0,
2021-06-07,2021-04-13,736182,1668654,0,0,
2021-06-07,2021-05-24,583720,21401411,0,0,
2021-06-07,2021-03-26,604846,22400731,0,0,
2021-06-07,2021-05-03,753539,1672548,0,0,
2021-06-07,2021-03-26,587249,11403131,0,0,
2021-06-07,2021-05-21,732815,1687909,0,0,
2021-06-07,2021-04-13,732844,1661620,0,0,
2021-06-07,2021-03-26,583937,22400611,0,0,
2021-06-07,2021-03-26,610057,25401031,0,0,
2021-06-07,2021-03-26,574219,11410111,0,0,
2021-06-07,2021-06-02,773670,11400311,0,0,
2021-06-07,2021-03-26,576963,12400113,0,0,
2021-06-07,2021-03-26,589322,12400432,0,0,
2021-06-07,2021-04-13,724067,1688417,0,0,
2021-06-07,2020-11-03,519066,24400432,0,0,
2021-06-07,2021-06-10,728567,1666458,0,0,4.0
2021-06-07,2021-03-26,591082,12402031,0,0,
2021-06-07,2021-04-20,590957,12401931,0,0,
2021-06-07,2021-04-16,588309,11403331,0,0,
2021-06-07,2021-04-13,738459,1676112,0,0,
2021-06-07,2021-06-10,491263,1666176,0,0,
2021-06-07,2021-06-07,732154,1692489,0,0,2.0
2021-06-07,2021-06-02,590207,12400332,0,0,
2021-06-07,2021-03-26,595421,12408631,0,0,
2021-06-07,2021-03-26,601857,21405431,0,0,
2021-06-07,2021-05-03,752828,1665360,0,0,
2021-06-07,2021-05-03,754103,1723265,0,0,
2021-06-07,2021-05-20,570932,11406011,0,0,
2021-06-07,2021-03-26,578056,12400511,0,0,
2021-06-07,2021-05-07,578279,12401111,0,0,
2021-06-07,2021-06-07,773678,24400111,0,0,4.0
2021-06-07,2021-05-03,752962,1673229,0,0,
2021-06-07,2021-04-13,723869,1686419,0,0,
2021-06-07,2021-05-05,574776,11411311,0,0,
2021-06-07,2021-05-04,578622,12401211,0,0,
2021-06-07,2021-04-13,735674,1657377,0,0,
2021-06-07,2021-05-14,491819,21400132,0,0,
2021-06-07,2021-05-03,753993,1675892,0,0,
2021-06-07,2021-05-03,751712,1673153,0,0,
2021-06-07,2021-05-02,610469,25401431,0,0,
2021-06-07,2021-04-19,574868,11411411,0,0,
2021-06-07,2021-06-01,736215,1674880,0,0,
2021-06-07,2021-03-26,577997,12401411,0,0,
2021-06-07,2021-03-26,591039,12400931,0,0,
2021-06-07,2021-05-03,752063,1683071,0,0,
2021-06-07,2021-03-26,582084,12406111,0,0,
2021-06-07,2021-06-10,737423,1674423,0,0,1.0
2021-06-07,2021-06-02,604614,22400931,0,0,
2021-06-07,2021-05-17,610172,25400631,0,0,
2021-06-07,2021-05-03,751551,1673229,0,0,
2021-06-07,2021-03-26,591564,12402231,0,0,
2021-06-07,2021-03-26,582919,21401011,0,0,
2021-06-07,2021-04-13,737663,1666048,0,0,
2021-06-07,2021-03-26,603901,22400131,0,0,
2021-06-07,2021-06-02,774917,12401131,0,0,
2021-06-07,2021-04-13,737837,1682365,0,0,
2021-06-07,2021-03-26,598008,21400532,0,0,
2021-06-07,2021-06-06,485787,25400133,0,0,
2021-06-07,2021-04-30,591668,12402331,0,0,
2021-06-07,2021-03-26,572791,11408011,0,0,
2021-06-07,2021-04-01,596564,12410231,0,0,
2021-06-07,2021-03-26,588618,11404731,0,0,
2021-06-07,2021-03-26,595921,12408331,0,0,
2021-06-07,2021-05-03,752032,1673210,0,0,
2021-06-07,2021-03-26,587932,11403531,0,0,
2021-06-07,2021-03-26,591438,12402631,0,0,
2021-06-07,2021-03-26,601833,21405531,0,0,
2021-06-07,2021-03-26,572530,11407511,0,0,
2021-06-07,2021-03-26,575213,11411511,0,0,
2021-06-07,2021-05-27,728111,1676748 ,0,0,
2021-06-07,2021-03-26,575147,11411611,0,0,
2021-06-07,2021-04-13,736235,1691442,0,0,
2021-06-07,2021-06-09,606777,23400231,0,0,1.0
2021-06-07,2021-06-01,730358,1683499,0,0,
2021-06-07,2021-04-15,493166,24400332,0,0,
2021-06-07,2021-03-26,566710,11400513,0,0,
2021-06-07,2021-04-12,492599,23400113,0,0,
2021-06-07,2021-06-01,597827,21400332,0,0,
2021-06-07,2021-05-03,751116,1657913,0,0,
2021-06-07,2021-03-26,582106,12406411,0,0,
2021-06-07,2021-04-13,727848,1674132,0,0,
2021-06-07,2021-03-26,610013,25400131,0,0,
2021-06-07,2021-06-09,575285,11411811,0,0,4.0
2021-06-07,2021-06-08,774516,11400411,0,0,
2021-06-07,2021-03-27,584084,23400113,0,0,
2021-06-07,2021-05-05,578064,12401611,0,0,
2021-06-07,2021-03-26,604370,22401131,0,0,
2021-06-07,2021-03-26,572480,11407111,0,0,
2021-06-07,2021-03-26,586830,11402731,0,0,
2021-06-07,2021-05-19,731473,1664272,0,0,
2021-06-07,2021-03-26,591647,12402831,0,0,
2021-06-07,2021-05-11,570659,11405211,0,0,
2021-06-07,2021-04-14,601393,21406231,0,0,
2021-06-07,2021-05-31,587779,11404031,0,0,
2021-06-07,2021-04-13,572667,11409011,0,0,
2021-06-07,2020-10-08,493418,1656197,0,0,
2021-06-07,2021-04-13,730771,1682005,0,0,
2021-06-07,2021-05-04,575087,11411911,0,0,
2021-06-07,2021-03-26,587889,11403931,0,0,
2021-06-07,2021-06-11,600883,21403831,0,0,
2021-06-07,2021-03-26,573761,11410211,0,0,
2021-06-07,2021-05-07,574940,11412011,0,0,
2021-06-07,2021-05-03,751459,1673229,0,0,
2021-06-07,2021-05-28,591477,12403231,0,0,
2021-06-07,2021-03-26,595842,12408731,0,0,
2021-06-07,2021-06-08,489236,24400132,0,0,3.0
2021-06-07,2021-05-20,574303,11409911,0,0,
2021-06-07,2021-03-26,601998,21405831,0,0,
2021-06-07,2021-04-17,591181,12401731,0,0,
2021-06-07,2021-06-09,579608,12401711,0,0,
2021-06-07,2021-04-13,728670,1663853,0,0,
2021-06-07,2021-06-02,773812,11400711,0,0,
2021-06-07,2021-04-13,737201,1684934,0,0,
2021-06-07,2021-06-02,774609,11400331,0,0,
2021-06-07,2021-04-13,723881,1693726,0,0,
2021-06-07,2021-03-26,600591,21403931,0,0,
