data,data de último acesso,id,turmaTrilha,atividadesFeitas,atividadesCorretas,atividadesGerais
2021-09-20,2021-08-19,565898,11900101,0,0,
2021-09-20,2021-09-24,768871,1671751,0,0,1.0
2021-09-20,2021-06-21,566548,21900101,0,0,
2021-09-20,2021-06-02,774519,11401311,0,0,
2021-09-20,2021-04-29,566480,11900201,0,0,
2021-09-20,2021-05-03,754345,1677727,0,0,
2021-09-20,2021-09-22,736756,1667745,0,0,3.0
2021-09-20,2021-09-17,574672,11411011,0,0,
2021-09-20,2021-09-03,727855,1695466,0,0,
2021-09-20,2021-08-24,836129,11413311,0,0,
2021-09-20,2021-09-24,839055,22400931,0,0,
2021-09-20,2021-08-25,840112,12404831,0,0,
2021-09-20,2021-09-22,723599,1667717,0,0,2.0
2021-09-20,2021-05-03,753817,1656160,0,0,
2021-09-20,2021-05-03,752965,1656390,0,0,
2021-09-20,2021-08-24,835335,12403311,0,0,
2021-09-20,2021-08-02,774945,11401111,0,0,
2021-09-20,2021-08-31,836314,11401431,0,0,
2021-09-20,2021-09-17,731326,1667814,0,0,
2021-09-20,2021-08-30,725475,1683418,0,0,
2021-09-20,2021-09-27,797250,11407611,0,0,
2021-09-20,2021-03-26,605232,22402531,0,0,
2021-09-20,2021-05-03,754458,1710006,0,0,
2021-09-20,2021-07-03,593905,12405731,0,0,
2021-09-20,2021-07-22,609699,25401431,0,0,
2021-09-20,2021-09-09,726629,1676584,0,0,
2021-09-20,2021-08-24,836000,23400211,0,0,
2021-09-20,2021-08-15,567220,11412511,0,0,
2021-09-20,2021-04-13,727727,1680192,0,0,
2021-09-20,2021-05-03,752057,1665360,0,0,
2021-09-20,2021-09-23,733171,1677584,0,0,4.0
2021-09-20,2021-04-13,725988,1667734,0,0,
2021-09-20,2020-10-27,515317,1684605,0,0,
2021-09-20,2021-03-26,581307,12404711,0,0,
2021-09-20,2021-08-26,575603,11411411,0,0,
2021-09-20,2021-04-13,726381,1677674,0,0,
2021-09-20,2021-09-07,604735,22402031,0,0,
2021-09-20,2021-08-25,836826,11413311,0,0,
2021-09-20,2021-07-08,574919,11412311,0,0,
2021-09-20,2021-06-02,775226,12400311,0,0,
2021-09-20,2021-08-24,834755,12403311,0,0,
2021-09-20,2021-09-26,726651,1679935,0,0,2.0
2021-09-20,2021-06-17,593631,12406731,0,0,
2021-09-20,2021-09-03,726702,1700692,0,0,
2021-09-20,2021-05-06,726255,1663022,0,0,
2021-09-20,2021-08-02,729933,1679250,0,0,
2021-09-20,2021-08-25,839350,11412811,0,0,
2021-09-20,2021-08-10,598782,21403031,0,0,
2021-09-20,2021-03-26,571019,11405611,0,0,
2021-09-20,2021-04-30,724899,1662922,0,0,
2021-09-20,2021-04-13,735042,1702049,0,0,
2021-09-20,2021-07-21,576115,11413311,0,0,
2021-09-20,2021-05-03,751072,1665658,0,0,
2021-09-20,2021-05-03,751593,1657865,0,0,
2021-09-20,2021-05-03,754094,1719764,0,0,
2021-09-20,2021-06-02,774258,22401631,0,0,
2021-09-20,2021-09-17,731586,1664173,0,0,
2021-09-20,2021-08-04,814640,"12403911,12407411",0,0,
2021-09-20,2021-08-25,839124,23400132,0,0,
2021-09-20,2021-06-14,566754,11400212,0,0,
2021-09-20,2021-09-02,566987,11400511,0,0,
2021-09-20,2021-09-22,588581,11405931,0,0,4.0
2021-09-20,2021-09-10,568337,11401011,0,0,
2021-09-20,2021-09-10,567870,11401111,0,0,
2021-09-20,2021-09-21,568348,11401211,0,0,6.0
2021-09-20,2021-09-27,837024,11408311,0,0,
2021-09-20,2021-08-05,725253,1664489,0,0,
2021-09-20,2021-09-23,732568,1662751,0,0,1.0
2021-09-20,2021-03-26,581534,12404611,0,0,
2021-09-20,2021-06-09,589280,11405331,0,0,
2021-09-20,2020-10-27,515661,1658658,0,0,
2021-09-20,2021-09-27,568674,11403211,0,0,
2021-09-20,2021-09-09,836014,11405911,0,0,
2021-09-20,2021-07-19,567390,11400412,0,0,
2021-09-20,2021-07-31,728100,1683389,0,0,
2021-09-20,2021-06-11,598778,21405831,0,0,
2021-09-20,2021-09-14,589292,11405531,0,0,
2021-09-20,2021-06-08,581500,12405011,0,0,
2021-09-20,2021-09-15,727657,1668292,0,0,
2021-09-20,2021-09-15,856067,11411911,0,0,
2021-09-20,2021-04-14,568293,11414511,0,0,
2021-09-20,2021-09-21,727361,1663680,0,0,
2021-09-20,2021-09-24,838929,11407711,0,0,
2021-09-20,2021-07-07,738655,1670066,0,0,
2021-09-20,2021-08-25,839708,12407931,0,0,
2021-09-20,2021-08-16,774018,21400931,0,0,
2021-09-20,2021-09-14,731165,1701780,0,0,
2021-09-20,2021-04-13,731556,1655850,0,0,
2021-09-20,2021-04-13,729021,1663022,0,0,
2021-09-20,2021-09-27,814656,"11401111,11408311",0,0,
2021-09-20,2021-04-13,724296,1714255,0,0,
2021-09-20,2021-09-17,727095,1693230,0,0,
2021-09-20,2021-06-19,580530,12404011,0,0,
2021-09-20,2021-06-17,598900,21401131,0,0,
2021-09-20,2021-05-03,754578,1682633,0,0,
2021-09-20,2021-09-24,576017,11412411,0,0,1.0
2021-09-20,2021-08-25,839486,11410511,0,0,
2021-09-20,2021-08-24,835292,11413311,0,0,
2021-09-20,2021-03-26,574667,11408011,0,0,
2021-09-20,2021-09-10,609720,25401531,0,0,
2021-09-20,2021-06-29,737167,1686163,0,0,
2021-09-20,2021-07-20,804365,11413111,0,0,
2021-09-20,2021-09-22,735643,1662460,0,0,
2021-09-20,2021-03-26,598896,21401531,0,0,
2021-09-20,2021-05-12,729126,1676584,0,0,
2021-09-20,2021-06-09,725716,1710970,0,0,
2021-09-20,2021-08-25,839358,11412811,0,0,
2021-09-20,2021-08-24,835358,11405911,0,0,
2021-09-20,2021-06-29,773337,12401131,0,0,
2021-09-20,2021-08-12,774414,12400931,0,0,
2021-09-20,2021-06-18,580585,12404511,0,0,
2021-09-20,2021-06-02,728916,1657309,0,0,
2021-09-20,2021-07-21,570139,11412311,0,0,
2021-09-20,2021-06-01,572066,11406911,0,0,
2021-09-20,2021-03-26,594311,12406431,0,0,
2021-09-20,2021-06-15,594521,12406731,0,0,
2021-09-20,2021-07-22,737198,1679333,0,0,
2021-09-20,2021-09-22,732418,1700867,0,0,3.0
2021-09-20,2021-06-29,588319,11405231,0,0,
2021-09-20,2021-06-02,774666,12400531,0,0,
2021-09-20,2021-09-09,585637,11400931,0,0,
2021-09-20,2021-06-02,774103,11401611,0,0,
2021-09-20,2021-07-09,566831,11400212,0,0,
2021-09-20,2021-06-26,570134,11401711,0,0,
2021-09-20,2021-08-23,567427,11400711,0,0,
2021-09-20,2021-06-15,571605,11405911,0,0,
2021-09-20,2021-05-03,751363,1684472,0,0,
2021-09-20,2021-06-29,594460,12407431,0,0,
2021-09-20,2021-08-24,836171,11413311,0,0,
2021-09-20,2021-09-09,734672,1692489,0,0,
2021-09-20,2021-09-11,845144,11406311,0,0,
2021-09-20,2021-04-29,731305,1687746,0,0,
2021-09-20,2021-05-03,751047,1665004,0,0,
2021-09-20,2021-09-02,606904,23400531,0,0,
2021-09-20,2021-06-02,775193,11400331,0,0,
2021-09-20,2021-09-08,814631,1676146,0,0,
2021-09-20,2021-09-23,731675,1667077,0,0,1.0
2021-09-20,2021-06-02,575442,11411811,0,0,
2021-09-20,2021-09-24,569529,11402811,0,0,7.0
2021-09-20,2021-08-23,571379,11406311,0,0,
2021-09-20,2021-04-13,728101,1663022,0,0,
2021-09-20,2021-09-01,580525,12403711,0,0,
2021-09-20,2021-03-26,581455,12404911,0,0,
2021-09-20,2021-04-13,727791,1675707,0,0,
2021-09-20,2021-09-21,589228,11405131,0,0,
2021-09-20,2021-05-03,752927,1673132,0,0,
2021-09-20,2021-08-24,836890,11405531,0,0,
2021-09-20,2021-04-13,737142,1679910,0,0,
2021-09-20,2021-08-25,839556,11405631,0,0,
2021-09-20,2021-06-02,775295,11400511,0,0,
2021-09-20,2021-04-13,735782,1702087,0,0,
2021-09-20,2021-06-02,774927,11400211,0,0,
2021-09-20,2021-05-26,735345,1674409,0,0,
2021-09-20,2021-07-08,599286,"21401631,21402731",0,0,
2021-09-20,2021-06-02,774901,24400111,0,0,
2021-09-20,2021-08-05,797198,11406411,0,0,
2021-09-20,2021-05-03,750994,1747606,0,0,
2021-09-20,2021-08-24,836830,11408311,0,0,
2021-09-20,2021-08-24,835810,"11405911,11413311",0,0,
2021-09-20,2021-08-16,494877,23400531,0,0,
2021-09-20,2021-06-25,735252,1670066,0,0,
2021-09-20,2021-05-03,751239,1690696,0,0,
2021-09-20,2021-06-29,608316,24400331,0,0,
2021-09-20,2021-09-15,571889,11413311,0,0,
2021-09-20,2021-09-24,725398,1667016,0,0,
2021-09-20,2020-10-27,515960,24401031,0,0,
2021-09-20,2021-08-04,572229,11410811,0,0,
2021-09-20,2021-04-13,738464,1665995,0,0,
2021-09-20,2021-07-23,729894,1668669,0,0,
2021-09-20,2021-09-22,733571,1662282,0,0,28.0
2021-09-20,2021-09-03,835259,"25400211,25400511",0,0,
2021-09-20,2021-09-22,727012,1696038,0,0,6.0
2021-09-20,2021-08-24,835014,12403311,0,0,
2021-09-20,2021-05-03,752595,1656425,0,0,
2021-09-20,2021-08-24,837274,11407411,0,0,
2021-09-20,2021-08-02,733072,1661955,0,0,
2021-09-20,2021-05-03,751814,1686721,0,0,
2021-09-20,2021-06-15,572116,11407911,0,0,
2021-09-20,2021-04-13,731040,1665995,0,0,
2021-09-20,2021-04-13,736869,1680328,0,0,
2021-09-20,2021-04-13,732373,1686455,0,0,
2021-09-20,2021-04-13,726142,1655652,0,0,
2021-09-20,2021-04-13,735396,1668720,0,0,
2021-09-20,2021-08-02,731815,1664272,0,0,
2021-09-20,2021-09-22,600052,21403231,0,0,
2021-09-20,2021-07-22,571356,11405911,0,0,
2021-09-20,2021-08-30,571893,11407811,0,0,
2021-09-20,2021-05-03,750942,1681974,0,0,
2021-09-20,2021-08-05,606895,23401431,0,0,
2021-09-20,2021-05-03,751148,1673153,0,0,
2021-09-20,2021-08-26,733605,1662857,0,0,
2021-09-20,2021-08-24,835714,11413311,0,0,
2021-09-20,2021-06-14,572196,11407311,0,0,
2021-09-20,2021-05-04,726169,1663447,0,0,
2021-09-20,2021-06-02,774481,21401231,0,0,
2021-09-20,2021-09-20,595525,12409031,0,0,
2021-09-20,2021-05-03,753435,1665704,0,0,
2021-09-20,2021-08-12,587204,11401631,0,0,
2021-09-20,2021-09-14,734543,1681876,0,0,
2021-09-20,2021-09-01,585299,11400132,0,0,
2021-09-20,2021-07-03,492233,24401831,0,0,
2021-09-20,2021-09-20,839216,11400831,0,0,
2021-09-20,2021-08-24,576777,12400113,0,0,
2021-09-20,2021-06-21,573022,11408611,0,0,
2021-09-20,2021-03-26,605457,22402731,0,0,
2021-09-20,2021-09-20,726971,1663653,0,0,
2021-09-20,2021-09-02,737954,1680600,0,0,
2021-09-20,2021-08-11,728552,1688417,0,0,
2021-09-20,2021-09-15,738241,1661629,0,0,
2021-09-20,2021-03-26,568599,11413311,0,0,
2021-09-20,2021-06-16,586546,11400132,0,0,
2021-09-20,2021-06-02,773398,22401531,0,0,
2021-09-20,2021-09-15,597193,12409531,0,0,
2021-09-20,2021-05-03,754174,1684605,0,0,
2021-09-20,2021-07-21,608366,24400531,0,0,
2021-09-20,2021-09-24,573141,11409211,0,0,2.0
2021-09-20,2021-08-30,834792,12405531,0,0,
2021-09-20,2021-09-02,732488,1680328,0,0,
2021-09-20,2021-05-03,751424,1658807,0,0,
2021-09-20,2021-09-12,599773,21403731,0,0,
2021-09-20,2021-08-25,726337,1675573,0,0,
2021-09-20,2021-06-15,611522,25403031,0,0,
2021-09-20,2021-08-25,839118,24400831,0,0,
2021-09-20,2021-08-24,835296,23400111,0,0,
2021-09-20,2021-06-02,774316,25400111,0,0,
2021-09-20,2021-09-20,733962,1656549,0,0,1.0
2021-09-20,2021-05-03,754626,1703458,0,0,
2021-09-20,2021-09-03,731247,1664173,0,0,
2021-09-20,2021-04-13,725355,1668619,0,0,
2021-09-20,2021-08-24,835737,25400331,0,0,
2021-09-20,2021-04-04,566124,11900301,0,0,
2021-09-20,2021-05-03,754223,1675917,0,0,
2021-09-20,2021-09-25,608685,24400331,0,0,
2021-09-20,2021-04-13,726730,1677904,0,0,
2021-09-20,2021-08-24,836111,11405331,0,0,
2021-09-20,2021-09-02,845023,11406311,0,0,
2021-09-20,2021-07-05,725519,1663653,0,0,
2021-09-20,2021-04-13,726323,1668599,0,0,
2021-09-20,2021-04-13,736717,1686434,0,0,
2021-09-20,2021-04-13,727602,1677922,0,0,
2021-09-20,2021-09-18,605351,22401531,0,0,
2021-09-20,2021-06-11,581368,12405711,0,0,
2021-09-20,2021-09-20,583456,21401011,0,0,
2021-09-20,2021-03-26,605768,22402631,0,0,
2021-09-20,2021-09-10,839769,21401211,0,0,
2021-09-20,2021-09-17,727590,1674801,0,0,
2021-09-20,2021-04-13,737352,1663649,0,0,
2021-09-20,2021-05-03,753240,1656722,0,0,
2021-09-20,2021-09-17,844874,12404111,0,0,
2021-09-20,2021-03-26,581275,12404911,0,0,
2021-09-20,2021-04-13,734325,1665960,0,0,
2021-09-20,2021-08-16,578558,12404111,0,0,
2021-09-20,2021-06-23,577938,12401211,0,0,
2021-09-20,2021-06-02,773921,25400111,0,0,
2021-09-20,2021-09-15,856184,12407531,0,0,
2021-09-20,2021-09-15,775531,11900601,0,0,
2021-09-20,2021-08-24,836302,12403611,0,0,
2021-09-20,2021-09-17,601020,21403931,0,0,
2021-09-20,2021-05-03,754612,1658801,0,0,
2021-09-20,2021-08-04,573857,11410811,0,0,
2021-09-20,2021-05-03,753675,1680626,0,0,
2021-09-20,2021-09-23,727121,1710964,0,0,5.0
2021-09-20,2021-04-01,581709,12403011,0,0,
2021-09-20,2021-03-26,608341,24401131,0,0,
2021-09-20,2021-04-13,727938,1668593,0,0,
2021-09-20,2021-08-27,774928,11401511,0,0,
2021-09-20,2021-06-08,586760,11402931,0,0,
2021-09-20,2021-07-23,576692,"12400311,12404111",0,0,
2021-09-20,2020-10-27,518842,24401331,0,0,
2021-09-20,2021-09-27,573958,11410611,0,0,
2021-09-20,2021-09-08,835458,24400111,0,0,
2021-09-20,2021-09-23,589609,12400231,0,0,6.0
2021-09-20,2021-06-02,773529,21401231,0,0,
2021-09-20,2021-06-02,774130,12400731,0,0,
2021-09-20,2021-05-03,751153,1674701,0,0,
2021-09-20,2021-08-24,835172,24402031,0,0,
2021-09-20,2021-09-08,836191,11413311,0,0,
2021-09-20,2021-09-09,775473,22900201,0,0,
2021-09-20,2021-08-24,835459,12407431,0,0,
2021-09-20,2021-05-03,751701,1672608,0,0,
2021-09-20,2021-08-10,727306,1687185,0,0,
2021-09-20,2021-05-04,597153,12405531,0,0,
2021-09-20,2021-04-13,727649,1668560,0,0,
2021-09-20,2021-08-24,837248,12405531,0,0,
2021-09-20,2021-04-13,732406,1678161,0,0,
2021-09-20,2021-06-02,773931,22401531,0,0,
2021-09-20,2021-09-11,608768,24400631,0,0,
2021-09-20,2021-09-02,844950,11400132,0,0,
2021-09-20,2021-06-02,582699,21400911,0,0,
2021-09-20,2021-09-14,838585,22405131,0,0,
2021-09-20,2021-09-06,839053,25400931,0,0,
2021-09-20,2021-07-09,612099,25400931,0,0,
2021-09-20,2021-08-24,835152,25400211,0,0,
2021-09-20,2021-04-13,735855,1662703,0,0,
2021-09-20,2021-04-13,737378,1663712,0,0,
2021-09-20,2021-05-03,751287,1706157,0,0,
2021-09-20,2021-09-14,605311,22400132,0,0,
2021-09-20,2021-09-08,735661,1655791,0,0,
2021-09-20,2021-09-14,737296,1682366,0,0,
2021-09-20,2021-03-26,583343,21400311,0,0,
2021-09-20,2021-06-16,495908,11900601,0,0,
2021-09-20,2021-06-30,735227,1674152,0,0,
2021-09-20,2021-04-13,730499,1662751,0,0,
2021-09-20,2021-08-30,606708,22400831,0,0,
2021-09-20,2021-09-21,839244,11407711,0,0,1.0
2021-09-20,2021-08-31,587091,11401431,0,0,
2021-09-20,2021-09-13,589998,12400331,0,0,
2021-09-20,2020-10-28,515934,1684605,0,0,
2021-09-20,2021-09-13,518491,23400111,0,0,
2021-09-20,2021-09-03,837367,11412511,0,0,
2021-09-20,2021-04-13,737159,1679257,0,0,
2021-09-20,2021-06-08,727910,1687188,0,0,
2021-09-20,2021-08-20,775466,21900301,0,0,
2021-09-20,2021-06-22,590253,12400431,0,0,
2021-09-20,2021-08-24,835364,12401731,0,0,
2021-09-20,2021-04-13,731933,1682038,0,0,
2021-09-20,2021-09-02,844385,23400131,0,0,
2021-09-20,2021-08-27,516115,24400931,0,0,
2021-09-20,2021-06-02,773545,21400531,0,0,
2021-09-20,2021-06-10,733285,1676798,0,0,
2021-09-20,2021-08-24,834745,12403611,0,0,
2021-09-20,2021-09-27,724385,1670473,0,0,
2021-09-20,2021-04-13,733918,1679355,0,0,
2021-09-20,2021-05-03,752736,"1659883,22400611",0,0,
2021-09-20,2021-05-03,754477,1671504,0,0,
2021-09-20,2021-03-26,590003,12400631,0,0,
2021-09-20,2021-09-24,734624,1662097,0,0,2.0
2021-09-20,2021-09-09,728298,1674722,0,0,
2021-09-20,2020-09-25,489813,1658658,0,0,
2021-09-20,2021-09-17,730387,1664173,0,0,
2021-09-20,2021-05-03,754254,1657865,0,0,
2021-09-20,2021-09-22,600373,21403231,0,0,
2021-09-20,2021-09-17,734164,1675962,0,0,
2021-09-20,2021-05-03,752301,1675917,0,0,
2021-09-20,2021-09-21,836437,"11900701,22400111",0,0,1.0
2021-09-20,2021-03-26,606560,22400731,0,0,
2021-09-20,2021-04-13,736267,1681889,0,0,
2021-09-20,2021-06-02,775745,22900201,0,0,
2021-09-20,2021-04-13,728657,1683646,0,0,
2021-09-20,2021-09-22,737968,1676240,0,0,7.0
2021-09-20,2021-08-04,487118,22400511,0,0,
2021-09-20,2021-08-25,838646,11400131,0,0,
2021-09-20,2021-06-14,733063,1674445,0,0,
2021-09-20,2021-06-16,730452,1674436,0,0,
2021-09-20,2021-09-15,836545,21403631,0,0,
2021-09-20,2021-03-26,574709,11410911,0,0,
2021-09-20,2021-09-23,729559,1666945,0,0,1.0
2021-09-20,2021-09-01,737725,1691447,0,0,
2021-09-20,2021-08-10,606636,22405131,0,0,
2021-09-20,2021-05-28,514433,24400112,0,0,
2021-09-20,2021-08-10,574963,11412011,0,0,
2021-09-20,2021-08-26,575233,11411911,0,0,
2021-09-20,2021-05-03,751767,1665043,0,0,
2021-09-20,2021-09-16,729321,1674722,0,0,
2021-09-20,2021-04-13,725136,1671164,0,0,
2021-09-20,2020-10-02,493435,1666163,0,0,
2021-09-20,2021-08-24,836467,21900301,0,0,
2021-09-20,2021-09-02,837159,25401331,0,0,
2021-09-20,2021-09-21,739048,12900201,0,0,
2021-09-20,2021-06-02,775491,11900601,0,0,
2021-09-20,2021-07-27,733432,1674984,0,0,
2021-09-20,2021-04-21,566341,12900101,0,0,
2021-09-20,2021-03-26,565933,11900201,0,0,
2021-09-20,2021-09-03,839215,25400931,0,0,
2021-09-20,2021-09-20,732615,1681976,0,0,
2021-09-20,2021-06-10,775470,11900501,0,0,
2021-09-20,2021-09-25,723993,1668235,0,0,2.0
2021-09-20,2021-04-13,736516,1678032,0,0,
2021-09-20,2021-06-02,775515,"11900701,22900201",0,0,
2021-09-20,2020-10-28,520379,12900201,0,0,
2021-09-20,2021-04-13,729284,1689400,0,0,
2021-09-20,2021-03-26,582912,21400411,0,0,
2021-09-20,2021-08-03,575067,11412111,0,0,
2021-09-20,2021-07-20,804366,12401531,0,0,
2021-09-20,2021-08-24,582975,21400911,0,0,
2021-09-20,2021-05-29,566267,24900101,0,0,
2021-09-20,2021-05-03,751467,1671504,0,0,
2021-09-20,2021-09-08,836232,11413311,0,0,
2021-09-20,2021-06-02,775353,11400211,0,0,
2021-09-20,2021-09-08,725812,1695492,0,0,
2021-09-20,2021-04-13,731422,1668720,0,0,
2021-09-20,2021-06-02,773393,12400311,0,0,
2021-09-20,2021-06-02,775221,12400831,0,0,
2021-09-20,2021-09-20,733361,1692487,0,0,4.0
2021-09-20,2021-08-03,576618,11412511,0,0,
2021-09-20,2021-06-07,575953,11412611,0,0,
2021-09-20,2021-04-13,725364,1674145,0,0,
2021-09-20,2021-03-26,601779,21405531,0,0,
2021-09-20,2021-09-17,842926,"1695492,1720985",0,0,
2021-09-20,2021-06-02,575882,11412811,0,0,
2021-09-20,2021-07-06,575820,11412911,0,0,
2021-09-20,2021-04-13,726270,1682358,0,0,
2021-09-20,2021-09-08,589644,12400133,0,0,
2021-09-20,2021-09-09,836214,11413311,0,0,
2021-09-20,2021-08-25,838435,12406811,0,0,
2021-09-20,2020-09-25,486741,1655045,0,0,
2021-09-20,2021-04-13,725592,1668560,0,0,
2021-09-20,2021-09-02,844292,11400133,0,0,
2021-09-20,2021-08-24,837050,25900201,0,0,
2021-09-20,2021-09-23,861838,1694631,0,0,
2021-09-20,2021-08-05,736733,1683499,0,0,
2021-09-20,2021-09-03,733593,1685538,0,0,
2021-09-20,2021-05-03,752556,1657865,0,0,
2021-09-20,2021-06-18,568017,11401011,0,0,
2021-09-20,2021-08-25,729006,1679987,0,0,
2021-09-20,2021-05-14,729598,1697818,0,0,
2021-09-20,2021-08-14,576448,11413111,0,0,
2021-09-20,2021-09-15,496247,21900301,0,0,
2021-09-20,2021-08-25,839836,12407931,0,0,
2021-09-20,2021-08-25,839693,11412811,0,0,
2021-09-20,2021-05-27,724459,1670032,0,0,
2021-09-20,2021-06-02,773792,21400911,0,0,
2021-09-20,2021-06-02,588949,11405931,0,0,
2021-09-20,2021-06-02,773622,12401231,0,0,
2021-09-20,2021-08-17,738369,1675005,0,0,
2021-09-20,2021-04-13,734733,1677420,0,0,
2021-09-20,2021-09-09,753954,1664182,0,0,
2021-09-20,2021-07-09,773671,11401611,0,0,
2021-09-20,2021-04-13,733328,1670176,0,0,
2021-09-20,2021-06-10,576349,11413211,0,0,
2021-09-20,2021-09-14,736558,1681976,0,0,
2021-09-20,2021-04-13,725367,1674144,0,0,
2021-09-20,2021-04-13,737939,1677565,0,0,
2021-09-20,2021-09-24,727587,1690513,0,0,2.0
2021-09-20,2021-06-05,610259,25400531,0,0,
2021-09-20,2021-09-02,844542,24401331,0,0,
2021-09-20,2021-08-25,839283,12407931,0,0,
2021-09-20,2021-08-05,602102,21405931,0,0,
2021-09-20,2021-09-14,589814,12405531,0,0,
2021-09-20,2021-08-31,492343,23400211,0,0,
2021-09-20,2021-09-02,844976,12409631,0,0,
2021-09-20,2021-05-16,753979,1675892,0,0,
2021-09-20,2021-09-24,727724,1670259,0,0,11.0
2021-09-20,2020-09-25,489231,1659883,0,0,
2021-09-20,2021-09-24,774777,11400911,0,0,
2021-09-20,2021-09-13,733701,1662777,0,0,
2021-09-20,2021-09-24,732193,1682018,0,0,2.0
2021-09-20,2021-08-24,835244,11407411,0,0,
2021-09-20,2021-09-15,856229,11411911,0,0,
2021-09-20,2021-09-10,839391,11405631,0,0,
2021-09-20,2021-05-03,751548,1671475,0,0,
2021-09-20,2021-08-24,836049,24402031,0,0,
2021-09-20,2021-08-24,836170,23400211,0,0,
2021-09-20,2021-04-13,725922,1701635,0,0,
2021-09-20,2021-05-03,754749,1658671,0,0,
2021-09-20,2021-08-24,591865,12402531,0,0,
2021-09-20,2021-08-05,601665,21400631,0,0,
2021-09-20,2021-09-15,855988,12404031,0,0,
2021-09-20,2021-09-02,844900,11400132,0,0,
2021-09-20,2021-09-15,834914,11405531,0,0,
2021-09-20,2021-06-11,583233,21400511,0,0,
2021-09-20,2021-07-09,726358,1668593,0,0,
2021-09-20,2021-06-28,495874,12900201,0,0,
2021-09-20,2021-08-24,601673,21400731,0,0,
2021-09-20,2021-03-26,566279,11900101,0,0,
2021-09-20,2021-06-02,775244,22401731,0,0,
2021-09-20,2021-09-21,576126,11413211,0,0,2.0
2021-09-20,2021-07-30,728072,1669985,0,0,
2021-09-20,2021-05-03,751958,1706155,0,0,
2021-09-20,2021-09-09,730527,1677427,0,0,
2021-09-20,2021-06-18,737263,1668767,0,0,
2021-09-20,2021-03-26,580905,12402931,0,0,
2021-09-20,2021-08-24,569627,11402811,0,0,
2021-09-20,2021-06-11,730549,1691443,0,0,
2021-09-20,2021-04-13,730036,1671208,0,0,
2021-09-20,2021-06-22,573962,11410911,0,0,
2021-09-20,2021-09-22,734123,1662460,0,0,
2021-09-20,2021-05-07,728188,1662792,0,0,
2021-09-20,2021-09-21,735437,1696057,0,0,
2021-09-20,2021-08-16,594351,12407131,0,0,
2021-09-20,2021-05-03,753832,1685376,0,0,
2021-09-20,2021-04-14,592032,12403611,0,0,
2021-09-20,2021-07-23,586201,11401731,0,0,
2021-09-20,2021-05-06,728212,1663022,0,0,
2021-09-20,2021-09-16,735255,1680600,0,0,
2021-09-20,2021-04-13,732082,1665995,0,0,
2021-09-20,2021-09-02,844806,12405711,0,0,
2021-09-20,2021-08-24,836596,12403611,0,0,
2021-09-20,2021-04-13,724717,1701994,0,0,
2021-09-20,2021-09-22,725711,1696511,0,0,1.0
2021-09-20,2021-03-26,581105,12404811,0,0,
2021-09-20,2021-04-13,723639,1675707,0,0,
2021-09-20,2021-09-02,845148,11412811,0,0,
2021-09-20,2021-09-24,573222,11408911,0,0,
2021-09-20,2021-09-03,732559,1661955,0,0,
2021-09-20,2021-04-13,737280,1713652,0,0,
2021-09-20,2021-05-03,754322,1690703,0,0,
2021-09-20,2021-06-02,773856,21407831,0,0,
2021-09-20,2021-07-07,489880,24400631,0,0,
2021-09-20,2021-06-02,774247,21407831,0,0,
2021-09-20,2021-06-02,610530,25401231,0,0,
2021-09-20,2021-09-02,844754,11400132,0,0,
2021-09-20,2021-07-15,797160,24400531,0,0,
2021-09-20,2021-08-08,587587,11404631,0,0,
2021-09-20,2021-06-24,775178,25400431,0,0,
2021-09-20,2021-09-08,578884,12402911,0,0,
2021-09-20,2021-08-09,603740,22401931,0,0,
2021-09-20,2021-07-05,583944,24400112,0,0,
2021-09-20,2021-08-24,834673,23900201,0,0,
2021-09-20,2021-09-22,728266,1683424,1,0,13.0
2021-09-20,2021-09-09,734939,1697840,0,0,
2021-09-20,2021-09-20,730589,1681976,0,0,
2021-09-20,2021-04-13,728410,1667026,0,0,
2021-09-20,2021-04-13,737661,1671984,0,0,
2021-09-20,2021-09-17,728521,1692837,0,0,
2021-09-20,2021-05-20,725148,1714255,0,0,
2021-09-20,2021-09-14,732320,1675975,0,0,
2021-09-20,2021-06-02,751474,1680643,0,0,
2021-09-20,2021-09-10,609917,25401431,0,0,
2021-09-20,2021-09-02,844494,12409331,0,0,
2021-09-20,2021-04-13,731899,1662363,0,0,
2021-09-20,2021-09-16,576894,"11408311,11412511,11414411",0,0,
2021-09-20,2021-09-26,609731,24401831,0,0,3.0
2021-09-20,2021-04-13,724469,1687191,0,0,
2021-09-20,2021-08-28,609089,24401931,0,0,
2021-09-20,2021-04-13,734600,1682660,0,0,
2021-09-20,2021-09-02,844423,11406311,0,0,
2021-09-20,2021-04-13,727561,1668596,0,0,
2021-09-20,2021-09-23,736197,1684202,0,0,1.0
2021-09-20,2021-09-18,591868,12405731,0,0,
2021-09-20,2021-04-13,730239,1674445,0,0,
2021-09-20,2021-05-03,752362,1665360,0,0,
2021-09-20,2021-05-03,751361,1664246,0,0,
2021-09-20,2021-05-05,752434,"1656212,25400331",0,0,
2021-09-20,2021-05-18,730829,1662564,0,0,
2021-09-20,2021-05-10,598030,21403631,0,0,
2021-09-20,2021-09-13,576989,11414111,0,0,
2021-09-20,2021-09-05,486238,25401531,0,0,
2021-09-20,2021-09-09,733797,1661629,0,0,
2021-09-20,2021-08-24,835097,24400231,0,0,
