data,data de último acesso,id,turmaTrilha,atividadesFeitas,atividadesCorretas,atividadesGerais
2021-06-21,2021-05-31,569969,11404111,0,0,
2021-06-21,2021-04-14,587244,11402731,0,0,
2021-06-21,2021-04-13,729969,1664785,0,0,
2021-06-21,2021-04-13,738205,1674409,0,0,
2021-06-21,2021-03-26,610959,25401731,0,0,
2021-06-21,2021-06-02,773847,12400811,0,0,
2021-06-21,2021-03-26,579345,12402611,0,0,
2021-06-21,2021-03-26,603993,21408531,0,0,
2021-06-21,2021-05-07,732269,1682366,0,0,
2021-06-21,2021-05-07,753233,1674716,0,0,
2021-06-21,2021-04-23,589877,12400232,0,0,
2021-06-21,2021-04-13,591142,12401131,0,0,
2021-06-21,2021-05-10,597390,21400332,0,0,
2021-06-21,2021-04-13,735904,1682366,0,0,
2021-06-21,2021-05-03,752496,1666258,0,0,
2021-06-21,2021-05-03,753774,1682150,0,0,
2021-06-21,2021-06-25,726479,1676573,0,0,
2021-06-21,2021-04-14,570467,11404811,0,0,
2021-06-21,2021-05-04,609799,24402031,0,0,
2021-06-21,2021-04-13,724800,1668760,0,0,
2021-06-21,2021-03-26,566667,11400512,0,0,
2021-06-21,2021-04-01,570717,11406111,0,0,
2021-06-21,2021-05-31,604133,22400232,0,0,
2021-06-21,2021-05-03,751759,1682665,0,0,
2021-06-21,2021-06-02,774234,22400731,0,0,
2021-06-21,2021-06-22,611073,25401931,0,0,
2021-06-21,2021-04-13,733659,1675005,0,0,
2021-06-21,2021-05-27,598911,21401031,0,0,
2021-06-21,2021-05-03,754410,1666176,0,0,
2021-06-21,2021-06-15,595494,12408131,0,0,
2021-06-21,2021-06-23,583472,21401011,0,0,1.0
2021-06-21,2021-06-02,773194,12401031,0,0,
2021-06-21,2021-05-06,609685,24402231,0,0,
2021-06-21,2021-03-26,610856,25402031,0,0,
2021-06-21,2021-04-13,736634,1662887,0,0,
2021-06-21,2021-06-23,727638,1679952,0,0,1.0
2021-06-21,2021-06-02,773178,12400811,0,0,
2021-06-21,2021-04-21,584078,22400411,0,0,
2021-06-21,2021-05-27,768900,1663876,0,0,
2021-06-21,2021-04-13,730503,1677561,0,0,
2021-06-21,2021-04-13,728260,1668599,0,0,
2021-06-21,2021-06-24,589915,12400632,0,0,
2021-06-21,2021-05-13,598827,21401131,0,0,
2021-06-21,2021-05-25,593164,12404431,0,0,
2021-06-21,2021-05-03,754643,1656479,0,0,
2021-06-21,2021-04-14,570756,11406411,0,0,
2021-06-21,2021-03-26,571859,11407311,0,0,
2021-06-21,2021-06-25,591016,12402131,0,0,
2021-06-21,2021-05-03,751121,1693010,0,0,
2021-06-21,2021-05-03,751280,1655045,0,0,
2021-06-21,2021-04-18,598789,21401331,0,0,
2021-06-21,2021-06-07,591596,12402531,0,0,
2021-06-21,2021-06-09,580616,12404511,0,0,
2021-06-21,2021-05-03,752516,1680626,0,0,
2021-06-21,2021-04-15,572603,11407611,0,0,
2021-06-21,2021-05-03,754738,1680690,0,0,
2021-06-21,2021-04-13,733239,1690553,0,0,
2021-06-21,2021-04-27,598423,21401631,0,0,
2021-06-21,2021-05-05,607599,24400232,0,0,
2021-06-21,2021-06-24,587861,11404431,0,0,1.0
2021-06-21,2021-05-04,584720,25400211,0,0,
2021-06-21,2021-04-19,577592,11414111,0,0,
2021-06-21,2021-04-13,724495,1690520,0,0,
2021-06-21,2021-05-03,753480,1658806,0,0,
2021-06-21,2021-05-03,754339,1673229,0,0,
2021-06-21,2021-04-14,579131,12401811,0,0,
2021-06-21,2021-04-13,731075,1661823,0,0,
2021-06-21,2021-05-20,576020,11412411,0,0,
2021-06-21,2021-05-03,752523,1658807,0,0,
2021-06-21,2021-05-03,752094,1672622,0,0,
2021-06-21,2021-04-13,738743,1671731,0,0,
2021-06-21,2021-05-03,753668,1658807,0,0,
2021-06-21,2021-04-13,735271,1670189,0,0,
2021-06-21,2021-04-20,573219,11408311,0,0,
2021-06-21,2021-06-23,733708,1692489,0,0,
2021-06-21,2021-03-26,601638,21405231,0,0,
2021-06-21,2021-05-26,725999,1697569,0,0,
2021-06-21,2021-03-26,608663,24401231,0,0,
2021-06-21,2021-06-10,572846,11408511,0,0,
2021-06-21,2021-04-13,736988,1668732,0,0,
2021-06-21,2021-05-14,731952,1697577,0,0,
2021-06-21,2021-04-13,737130,1662282,0,0,
2021-06-21,2021-03-26,596679,12409531,0,0,
2021-06-21,2021-05-03,751429,1686735,0,0,
2021-06-21,2021-03-26,581611,12404911,0,0,
2021-06-21,2021-03-26,592955,12404131,0,0,
2021-06-21,2021-05-26,604427,22400731,0,0,
2021-06-21,2021-03-26,596825,12409931,0,0,
2021-06-21,2021-04-13,723750,1682357,0,0,
2021-06-21,2021-05-07,728870,1663135,0,0,
2021-06-21,2021-06-02,774896,21400131,0,0,
2021-06-21,2021-03-26,589988,12400531,0,0,
2021-06-21,2021-05-28,610723,25402231,0,0,
2021-06-21,2021-05-11,575585,11412111,0,0,
2021-06-21,2021-04-19,599085,21402331,0,0,
2021-06-21,2021-04-22,591895,12403431,0,0,
2021-06-21,2021-06-15,574523,11410711,0,0,
2021-06-21,2021-03-26,581277,12405011,0,0,
2021-06-21,2021-06-07,588976,11404831,0,0,
2021-06-21,2021-04-21,584760,24400311,0,0,
2021-06-21,2021-04-28,571375,11406211,0,0,
2021-06-21,2021-06-18,574425,11410011,0,0,
2021-06-21,2021-04-29,569349,11402811,0,0,
2021-06-21,2021-04-16,609881,25401131,0,0,
2021-06-21,2021-06-02,775285,21400231,0,0,
2021-06-21,2021-04-13,731036,1667737,0,0,
2021-06-21,2021-03-26,596785,12410031,0,0,
2021-06-21,2021-05-05,602984,21407031,0,0,
2021-06-21,2021-04-12,601313,21405831,0,0,
2021-06-21,2021-04-13,736530,1676597,0,0,
2021-06-21,2021-06-10,575009,11411911,0,0,
2021-06-21,2021-04-13,572639,11408711,0,0,
2021-06-21,2021-06-02,738119,1692436,0,0,
2021-06-21,2021-03-26,606918,23400131,0,0,
2021-06-21,2021-04-12,578448,12401511,0,0,
2021-06-21,2021-04-07,580518,12403311,0,0,
2021-06-21,2021-05-27,489568,23400232,0,0,
2021-06-21,2021-05-03,753672,1658803,0,0,
2021-06-21,2021-06-23,731510,1676597,0,0,
2021-06-21,2021-04-13,732008,1668654,0,0,
2021-06-21,2021-05-03,753316,1678886,0,0,
2021-06-21,2021-06-15,591292,12400931,0,0,
2021-06-21,2021-04-13,729079,1663549,0,0,
2021-06-21,2021-04-13,736705,1702339,0,0,
2021-06-21,2021-06-06,601335,21405931,0,0,
2021-06-21,2021-04-13,726288,1674790,0,0,
2021-06-21,2021-04-09,491470,22404331,0,0,
2021-06-21,2021-04-13,731097,1663808,0,0,
2021-06-21,2021-06-14,582514,12407111,0,0,
2021-06-21,2021-05-03,753974,1655045,0,0,
2021-06-21,2021-05-21,754158,1666258,0,0,
2021-06-21,2021-06-16,734956,1671242,0,0,
2021-06-21,2020-10-08,492997,23400111,0,0,
2021-06-21,2021-06-07,774367,11400531,0,0,
2021-06-21,2021-05-13,568307,11401411,0,0,
2021-06-21,2020-10-09,486597,1682150,0,0,
2021-06-21,2021-05-24,592958,12404331,0,0,
2021-06-21,2021-05-03,751728,1657903,0,0,
2021-06-21,2021-05-26,736282,1670533,0,0,
2021-06-21,2021-06-15,588843,11405631,0,0,
2021-06-21,2021-04-13,726176,1701922,0,0,
2021-06-21,2021-03-26,589392,12400632,0,0,
2021-06-21,2021-04-16,600125,21403631,0,0,
2021-06-21,2021-04-13,729143,1663135,0,0,
2021-06-21,2021-05-13,611329,25402831,0,0,
2021-06-21,2021-04-13,737727,1662785,0,0,
2021-06-21,2021-04-26,572157,11406911,0,0,
2021-06-21,2021-06-07,574416,11409611,0,0,
2021-06-21,2021-04-15,597843,21400731,0,0,
2021-06-21,2021-04-13,734929,1666118,0,0,
2021-06-21,2021-05-18,486395,23400232,0,0,
2021-06-21,2021-04-13,738651,1680328,0,0,
2021-06-21,2021-06-15,751022,1677078,0,0,
2021-06-21,2021-04-13,738611,1682366,0,0,
2021-06-21,2021-06-16,492879,24402431,0,0,
2021-06-21,2021-05-03,752120,1672587,0,0,
2021-06-21,2021-05-14,754325,1684483,0,0,
2021-06-21,2021-05-03,752428,1673118,0,0,
2021-06-21,2021-04-30,489837,23400232,0,0,
2021-06-21,2021-06-07,751017,1686733,0,0,
2021-06-21,2021-06-23,573720,11410111,0,0,
2021-06-21,2021-05-03,750930,1671475,0,0,
2021-06-21,2021-06-16,608719,24400731,0,0,
2021-06-21,2021-06-02,773664,21400131,0,0,
2021-06-21,2021-04-19,580503,12403411,0,0,
2021-06-21,2021-04-13,733457,1702339,0,0,
2021-06-21,2021-04-29,596603,12409431,0,0,
2021-06-21,2021-06-02,774320,23400131,0,0,
2021-06-21,2021-05-12,608319,24400531,0,0,
2021-06-21,2021-05-03,754742,1681974,0,0,
2021-06-21,2021-06-22,572585,11407711,0,0,
2021-06-21,2021-06-02,773371,12400111,0,0,
2021-06-21,2021-05-12,574370,11410311,0,0,
2021-06-21,2021-03-26,610756,25401631,0,0,
2021-06-21,2021-05-05,586187,11401031,0,0,
2021-06-21,2021-04-28,727169,1677904,0,0,
2021-06-21,2020-10-27,517676,24400231,0,0,
2021-06-21,2021-06-08,570979,11405211,0,0,
2021-06-21,2021-04-16,605764,22402431,0,0,
2021-06-21,2021-04-16,592320,12404231,0,0,
2021-06-21,2021-05-28,576946,12400312,0,0,
2021-06-21,2021-03-26,600009,21402831,0,0,
2021-06-21,2021-04-13,738451,1702133,0,0,
2021-06-21,2021-03-26,605545,22402731,0,0,
2021-06-21,2021-06-17,737885,1692415,0,0,
2021-06-21,2021-03-26,594972,12406831,0,0,
2021-06-21,2021-04-22,591838,12402331,0,0,
2021-06-21,2021-04-13,728780,1713650,0,0,
2021-06-21,2021-03-26,589880,12400731,0,0,
2021-06-21,2021-05-04,570432,11404411,0,0,
2021-06-21,2021-05-27,567087,11400511,0,0,
2021-06-21,2021-05-06,754049,1658807,0,0,
2021-06-21,2021-05-19,587906,11404331,0,0,
2021-06-21,2021-06-08,577002,11414111,0,0,
2021-06-21,2021-04-13,732312,1674167,0,0,
2021-06-21,2021-05-14,594210,12405331,0,0,
2021-06-21,2021-04-13,724327,1670032,0,0,
2021-06-21,2021-06-02,773480,11400511,0,0,
2021-06-21,2021-06-18,574705,11411011,0,0,
2021-06-21,2021-04-13,725401,1690507,0,0,
2021-06-21,2021-05-11,574704,11411111,0,0,
2021-06-21,2021-04-28,588747,11406031,0,0,
2021-06-21,2021-04-20,575913,11412911,0,0,
2021-06-21,2021-04-26,611526,25403431,0,0,
2021-06-21,2021-04-01,574950,11411411,0,0,
2021-06-21,2021-06-02,737383,1661629,0,0,
2021-06-21,2021-05-25,575086,11411511,0,0,
2021-06-21,2021-05-14,597027,12409831,0,0,
2021-06-21,2021-05-19,608084,23401131,0,0,
2021-06-21,2021-06-10,735468,1687771,0,0,
2021-06-21,2021-06-16,774837,24400331,0,0,
2021-06-21,2021-05-17,579814,12403611,0,0,
2021-06-21,2021-06-17,595512,12408631,0,0,
2021-06-21,2021-05-07,593794,12405531,0,0,
2021-06-21,2021-06-17,594091,12405631,0,0,
2021-06-21,2021-04-20,595062,12407431,0,0,
2021-06-21,2021-04-19,566985,11400512,0,0,
2021-06-21,2021-06-17,735738,1668638,0,0,
2021-06-21,2021-05-03,751850,1678886,0,0,
2021-06-21,2021-06-25,736583,1696027,0,0,3.0
2021-06-21,2021-06-24,606871,23400831,0,0,
2021-06-21,2021-06-09,594101,12405731,0,0,
2021-06-21,2021-03-26,585521,11400631,0,0,
2021-06-21,2021-04-13,733914,1671984,0,0,
2021-06-21,2021-05-03,754238,1658803,0,0,
2021-06-21,2021-03-26,605865,22402631,0,0,
2021-06-21,2021-05-13,581699,12406311,0,0,
2021-06-21,2021-04-14,570978,11405411,0,0,
2021-06-21,2021-06-16,585087,11400231,0,0,
2021-06-21,2021-06-02,775708,11900601,0,0,
2021-06-21,2021-04-13,569551,11402711,0,0,
2021-06-21,2021-04-19,488363,22403831,0,0,
2021-06-21,2021-04-22,589697,12400332,0,0,
2021-06-21,2021-05-04,566632,11400811,0,0,
2021-06-21,2021-04-23,572597,11407811,0,0,
2021-06-21,2021-04-10,579313,12402211,0,0,
2021-06-21,2021-05-27,516629,24400111,0,0,
2021-06-21,2021-05-27,768851,1677697,0,0,
2021-06-21,2021-05-27,768778,1668826,0,0,
2021-06-21,2021-04-16,577837,12401611,0,0,
2021-06-21,2021-04-07,593375,12406231,0,0,
2021-06-21,2021-06-02,774941,11400231,0,0,
2021-06-21,2021-04-13,724676,1670003,0,0,
2021-06-21,2021-03-26,599555,21402631,0,0,
2021-06-21,2021-04-20,575719,11413411,0,0,
2021-06-21,2021-06-22,725018,1682359,0,0,
2021-06-21,2021-04-24,570495,11404811,0,0,
2021-06-21,2021-05-03,753130,1747678,0,0,
2021-06-21,2021-06-15,580318,12403711,0,0,
2021-06-21,2021-05-03,585358,11400431,0,0,
2021-06-21,2021-04-20,609766,24401831,0,0,
2021-06-21,2021-05-12,736688,1687227,0,0,
2021-06-21,2021-05-08,600393,21404031,0,0,
2021-06-21,2021-03-26,567159,11400412,0,0,
2021-06-21,2021-06-11,570653,11405511,0,0,
2021-06-21,2021-05-03,753532,1675892,0,0,
2021-06-21,2021-06-22,576444,11413311,0,0,
2021-06-21,2021-05-16,737940,1666048,0,0,
2021-06-21,2021-04-13,729958,1656174,0,0,
2021-06-21,2021-05-03,751582,1719764,0,0,
2021-06-21,2021-05-03,754219,1680719,0,0,
2021-06-21,2021-04-12,599714,21402731,0,0,
2021-06-21,2021-05-28,581796,12407011,0,0,
2021-06-21,2021-03-26,594623,12407131,0,0,
2021-06-21,2021-04-14,571813,11407211,0,0,
2021-06-21,2021-06-02,773354,22400111,0,0,
2021-06-21,2021-05-03,752241,1672544,0,0,
2021-06-21,2021-04-13,729764,1661489,0,0,
2021-06-21,2021-04-13,725732,1687188,0,0,
2021-06-21,2021-04-13,723989,1695475,0,0,
2021-06-21,2021-04-13,730438,1670439,0,0,
2021-06-21,2021-06-16,726115,1688334,0,0,
2021-06-21,2021-04-13,727070,1674144,0,0,
2021-06-21,2021-06-01,738576,1671751,0,0,
2021-06-21,2021-05-26,754661,1681954,0,0,
2021-06-21,2021-05-03,753574,1747678,0,0,
2021-06-21,2021-05-27,583957,24400112,0,0,
2021-06-21,2021-04-13,733300,1684126,0,0,
2021-06-21,2021-04-13,731288,1700083,0,0,
2021-06-21,2021-04-26,575937,11413611,0,0,
2021-06-21,2021-04-13,726997,1697811,0,0,
2021-06-21,2021-05-03,753781,1682157,0,0,
2021-06-21,2021-06-21,582586,12407111,0,0,
2021-06-21,2021-03-26,566868,11400212,0,0,
2021-06-21,2021-04-17,594523,12407431,0,0,
2021-06-21,2021-06-22,576132,11413711,0,0,
2021-06-21,2021-05-04,575874,11413311,0,0,
2021-06-21,2021-05-31,738852,1674940,0,0,
2021-06-21,2021-04-13,728513,1679929,0,0,
2021-06-21,2021-04-13,729400,1713650,0,0,
2021-06-21,2021-06-23,577194,11413811,0,0,1.0
2021-06-21,2021-06-02,773060,21400111,0,0,
2021-06-21,2021-03-26,597441,21400531,0,0,
2021-06-21,2021-06-16,569738,11404011,0,0,
2021-06-21,2021-04-13,733002,1661860,0,0,
2021-06-21,2021-03-26,599587,21402531,0,0,
2021-06-21,2021-06-24,736488,1680600,0,0,7.0
2021-06-21,2021-05-03,754328,1711261,0,0,
2021-06-21,2021-04-13,728227,1679884,0,0,
2021-06-21,2021-05-26,487941,24401531,0,0,
2021-06-21,2021-05-02,608426,24400631,0,0,
2021-06-21,2021-05-24,492646,23400232,0,0,
2021-06-21,2021-06-18,595067,12407731,0,0,
2021-06-21,2021-03-26,580893,12404611,0,0,
2021-06-21,2021-06-22,571817,11407011,0,0,
2021-06-21,2021-05-03,752132,1673099,0,0,
2021-06-21,2021-06-23,577118,11413811,0,0,2.0
2021-06-21,2021-05-06,593362,12406231,0,0,
2021-06-21,2021-04-13,726450,1668639,0,0,
2021-06-21,2021-06-07,582021,12407311,0,0,
2021-06-21,2021-06-22,608041,23401131,0,0,2.0
2021-06-21,2021-05-25,586495,11401931,0,0,
2021-06-21,2021-06-17,774632,12401031,0,0,
2021-06-21,2021-04-13,730385,1662857,0,0,
2021-06-21,2021-05-03,751411,1673084,0,0,
2021-06-21,2021-04-22,600073,21403331,0,0,
2021-06-21,2021-04-17,595471,12408331,0,0,
2021-06-21,2021-06-21,723833,1670446,0,0,1.0
2021-06-21,2021-05-03,571074,11406311,0,0,
2021-06-21,2021-03-26,589734,12400532,0,0,
2021-06-21,2021-05-17,734948,1670638,0,0,
2021-06-21,2021-04-13,729806,1670189,0,0,
2021-06-21,2021-06-02,775296,12401431,0,0,
2021-06-21,2021-06-02,591649,12402731,0,0,
2021-06-21,2021-04-18,565949,23900101,0,0,
2021-06-21,2021-04-13,735880,1656146,0,0,
2021-06-21,2021-06-02,773355,12400331,0,0,
2021-06-21,2021-05-06,490193,25403731,0,0,
2021-06-21,2021-06-16,574546,11409511,0,0,
2021-06-21,2021-06-18,602726,21407431,0,0,
2021-06-21,2021-05-27,768612,1688763,0,0,
2021-06-21,2021-04-16,589098,11405931,0,0,
2021-06-21,2021-04-13,723769,1668599,0,0,
2021-06-21,2021-05-28,577403,12400111,0,0,
2021-06-21,2021-05-03,602561,21408031,0,0,
2021-06-21,2021-04-13,729521,1668609,0,0,
2021-06-21,2021-06-14,735422,1675916,0,0,
2021-06-21,2021-03-26,595794,12407931,0,0,
2021-06-21,2021-05-27,768662,1688763,0,0,
2021-06-21,2021-04-13,731619,1671273,0,0,
2021-06-21,2021-05-03,571358,11405611,0,0,
2021-06-21,2021-06-13,595970,12408031,0,0,
2021-06-21,2021-04-22,574859,11412311,0,0,
2021-06-21,2020-09-25,488487,1675917,0,0,
2021-06-21,2021-06-24,493403,25400132,0,0,
2021-06-21,2021-06-21,487144,23400232,0,0,
2021-06-21,2021-06-22,589178,11405431,0,0,2.0
2021-06-21,2021-05-18,581753,12406711,0,0,
2021-06-21,2021-04-14,518651,22404931,0,0,
2021-06-21,2021-04-19,601170,21404131,0,0,
2021-06-21,2021-05-03,753177,1655056,0,0,
2021-06-21,2021-05-07,585931,11400931,0,0,
2021-06-21,2021-05-31,588934,11405831,0,0,
2021-06-21,2021-06-07,733773,1664174,0,0,
2021-06-21,2021-04-13,731030,1662828,0,0,
2021-06-21,2021-04-13,728704,1661507,0,0,
2021-06-21,2021-05-03,752672,1710006,0,0,
2021-06-21,2021-04-13,735341,1676123,0,0,
2021-06-21,2021-05-04,579435,12402311,0,0,
2021-06-21,2021-05-03,751980,1673132,0,0,
2021-06-21,2021-05-17,574953,11411611,0,0,
2021-06-21,2021-04-13,737343,1662477,0,0,
2021-06-21,2021-05-03,751165,1711261,0,0,
2021-06-21,2021-04-13,724118,1676584,0,0,
2021-06-21,2021-06-01,726771,1666412,0,0,
2021-06-21,2021-04-13,732124,1664505,0,0,
2021-06-21,2021-04-29,567078,11400111,0,0,
2021-06-21,2021-05-03,752408,1684547,0,0,
2021-06-21,2021-04-13,737523,1671751,0,0,
2021-06-21,2021-05-03,754474,1690696,0,0,
2021-06-21,2021-05-13,580407,12403211,0,0,
2021-06-21,2021-06-20,608758,24400331,0,0,
2021-06-21,2021-04-13,731414,1696512,0,0,
2021-06-21,2021-05-28,753296,1655056,0,0,
2021-06-21,2021-06-16,774988,22400111,0,0,
2021-06-21,2021-04-13,724695,1674722,0,0,
2021-06-21,2021-05-03,753977,1658807,0,0,
2021-06-21,2021-05-03,751798,1658803,0,0,
2021-06-21,2021-06-17,576670,11413911,0,0,
2021-06-21,2021-06-08,566814,11400711,0,0,
2021-06-21,2021-05-24,727541,1670496,0,0,
2021-06-21,2021-05-17,573336,11408411,0,0,
2021-06-21,2021-03-26,586206,11401331,0,0,
2021-06-21,2021-06-17,737747,1674987,0,0,
2021-06-21,2021-04-13,731861,1683545,0,0,
2021-06-21,2021-03-26,599883,21403131,0,0,
2021-06-21,2021-06-23,568531,11401311,0,0,11.0
2021-06-21,2021-04-15,606335,22404931,0,0,
2021-06-21,2020-10-27,515412,1747606,0,0,
2021-06-21,2021-06-11,731146,1668826,0,0,
2021-06-21,2021-04-15,612006,25403831,0,0,
2021-06-21,2021-06-18,726968,1655682,0,0,
2021-06-21,2021-04-19,577694,12400811,0,0,
2021-06-21,2021-06-25,568371,11401011,0,0,6.0
2021-06-21,2021-05-03,752611,1678886,0,0,
2021-06-21,2021-04-14,568439,11401711,0,0,
2021-06-21,2021-03-26,568237,11401811,0,0,
2021-06-21,2021-04-29,577822,12401011,0,0,
2021-06-21,2021-06-18,568479,11401511,0,0,
2021-06-21,2021-06-17,590300,12400632,0,0,
2021-06-21,2020-10-27,514583,25403931,0,0,
2021-06-21,2021-06-02,773987,24400131,0,0,
2021-06-21,2021-06-07,773567,25400431,0,0,
2021-06-21,2021-06-02,774858,21400631,0,0,
2021-06-21,2021-06-11,520380,23900201,0,0,
2021-06-21,2020-10-28,519479,24900101,0,0,
2021-06-21,2021-06-07,584701,11400133,0,0,
2021-06-21,2021-05-28,736027,1674150,0,0,
2021-06-21,2021-06-21,567197,11400112,0,0,
2021-06-21,2021-04-23,595923,12409231,0,0,
2021-06-21,2021-06-02,774579,24400431,0,0,
2021-06-21,2021-04-08,566011,24900101,0,0,
2021-06-21,2021-04-13,738082,1675823,0,0,
2021-06-21,2021-04-13,738788,1686489,0,0,
2021-06-21,2021-06-23,773560,25400131,0,0,
2021-06-21,2021-06-08,775458,24900201,0,0,
2021-06-21,2021-06-16,598141,21400532,0,0,
2021-06-21,2021-05-04,590150,12400132,0,0,
2021-06-21,2021-06-05,520167,25900101,0,0,
2021-06-21,2021-05-03,751104,1679421,0,0,
2021-06-21,2021-06-07,496177,24900201,0,0,
2021-06-21,2021-06-02,775279,25400211,0,0,
2021-06-21,2021-05-07,495770,11900101,0,0,
2021-06-21,2021-03-26,601043,21404431,0,0,
2021-06-21,2021-06-21,566146,23900101,0,0,
2021-06-21,2021-05-04,568585,11401911,0,0,
2021-06-21,2021-04-08,566309,24900101,0,0,
2021-06-21,2021-04-13,735355,1674987,0,0,
2021-06-21,2021-06-17,495685,12900201,0,0,
2021-06-21,2021-05-14,566371,21900201,0,0,
2021-06-21,2021-06-02,775740,11900601,0,0,
2021-06-21,2021-04-13,737672,1662746,0,0,
2021-06-21,2021-05-03,753092,1666163,0,0,
2021-06-21,2021-05-03,751253,1684547,0,0,
2021-06-21,2021-04-13,733169,1661605,0,0,
2021-06-21,2021-04-13,727665,1690520,0,0,
2021-06-21,2021-06-21,491488,24400432,0,0,2.0
2021-06-21,2021-04-13,729501,1690520,0,0,
2021-06-21,2021-06-16,775577,23900201,0,0,
2021-06-21,2021-04-19,568056,11402311,0,0,
2021-06-21,2021-04-13,734492,1674157,0,0,
2021-06-21,2021-06-18,585341,11401731,0,0,
2021-06-21,2021-04-13,737121,1674894,0,0,
2021-06-21,2021-04-13,735123,1671195,0,0,
2021-06-21,2021-03-26,600989,21404831,0,0,
2021-06-21,2021-04-27,610585,25400231,0,0,
2021-06-21,2021-04-13,728666,1680178,0,0,
2021-06-21,2021-05-03,752948,1671475,0,0,
2021-06-21,2021-05-03,751426,1659908,0,0,
2021-06-21,2021-03-26,595587,12408731,0,0,
2021-06-21,2021-03-26,600642,21404731,0,0,
2021-06-21,2021-04-13,734047,1681969,0,0,
2021-06-21,2021-06-18,732184,1681969,0,0,
2021-06-21,2021-04-13,736326,1667786,0,0,
2021-06-21,2021-05-03,753966,1719773,0,0,
2021-06-21,2021-05-04,572343,11407611,0,0,
2021-06-21,2021-06-16,775583,23900201,0,0,
2021-06-21,2021-03-30,566091,11900301,0,0,
2021-06-21,2021-05-06,600809,21405031,0,0,
2021-06-21,2021-06-02,775655,23900201,0,0,
2021-06-21,2021-04-13,738349,1670157,0,0,
2021-06-21,2021-06-16,773226,25400331,0,0,
2021-06-21,2021-03-26,566196,21900101,0,0,
2021-06-21,2021-03-26,565953,21900201,0,0,
2021-06-21,2021-04-13,730216,1664785,0,0,
2021-06-21,2021-04-19,575275,11411211,0,0,
2021-06-21,2021-04-13,726063,1714255,0,0,
2021-06-21,2021-04-13,734301,1677575,0,0,
2021-06-21,2021-06-21,586656,11401831,0,0,4.0
2021-06-21,2021-05-08,569327,11402511,0,0,
2021-06-21,2021-06-22,569544,11402711,0,0,3.0
2021-06-21,2021-03-26,601866,21405231,0,0,
2021-06-21,2021-06-16,775239,11401311,0,0,
2021-06-21,2021-03-26,596452,12409531,0,0,
2021-06-21,2021-03-26,601794,21405331,0,0,
2021-06-21,2021-06-01,597266,12409431,0,0,
2021-06-21,2021-05-03,753699,1672383,0,0,
2021-06-21,2021-04-13,730838,1677558,0,0,
2021-06-21,2021-05-03,753912,1656355,0,0,
2021-06-21,2021-03-26,597176,12409731,0,0,
2021-06-21,2021-06-04,596459,12409831,0,0,
2021-06-21,2021-03-26,597228,12410031,0,0,
2021-06-21,2021-06-02,773367,12400911,0,0,
2021-06-21,2021-04-13,731294,1696514,0,0,
2021-06-21,2021-03-26,608667,24401331,0,0,
2021-06-21,2021-03-26,597111,12409931,0,0,
2021-06-21,2021-05-11,488728,24400132,0,0,
2021-06-21,2021-05-03,751008,1655036,0,0,
2021-06-21,2021-03-26,596558,12410131,0,0,
2021-06-21,2021-06-17,590013,12400232,0,0,
2021-06-21,2021-06-23,726935,1664731,0,0,
2021-06-21,2021-03-26,601883,21405431,0,0,
2021-06-21,2021-04-13,727371,1692837,0,0,
2021-06-21,2021-04-13,726367,1679922,0,0,
2021-06-21,2021-05-03,752100,1674701,0,0,
2021-06-21,2021-05-16,610500,25400731,0,0,
2021-06-21,2021-04-13,734068,1667042,0,0,
2021-06-21,2021-03-26,596995,12410431,0,0,
2021-06-21,2021-05-06,601465,21405531,0,0,
2021-06-21,2021-06-16,610087,25400931,0,0,
2021-06-21,2021-06-02,774993,21400211,0,0,
2021-06-21,2021-06-01,568954,11403011,0,0,
2021-06-21,2021-04-13,725667,1668609,0,0,
2021-06-21,2021-04-18,569107,11403111,0,0,
2021-06-21,2021-04-13,738843,1667745,0,0,
2021-06-21,2021-06-20,737761,1671087,0,0,
2021-06-21,2021-05-12,596919,12410531,0,0,
2021-06-21,2021-05-03,754222,1656425,0,0,
2021-06-21,2021-06-24,773525,11400431,0,0,
2021-06-21,2021-05-03,753737,1664246,0,0,
2021-06-21,2021-04-15,579557,12401811,0,0,
2021-06-21,2021-06-17,604352,22400831,0,0,
2021-06-21,2021-04-22,584938,24400411,0,0,
2021-06-21,2021-06-03,569252,11403411,0,0,
2021-06-21,2021-06-14,602133,21405731,0,0,
2021-06-21,2021-06-24,736158,1662795,0,0,4.0
2021-06-21,2021-03-26,601725,21405831,0,0,
2021-06-21,2021-06-24,725890,1676584,0,0,8.0
2021-06-21,2021-05-13,591067,12401631,0,0,
2021-06-21,2021-06-24,571863,11407911,0,0,
2021-06-21,2021-05-03,752960,1681974,0,0,
2021-06-21,2021-04-13,733337,1662923,0,0,
2021-06-21,2021-05-03,751410,1710006,0,0,
2021-06-21,2021-03-26,601990,21405931,0,0,
2021-06-21,2021-06-25,579051,12402011,0,0,
2021-06-21,2021-04-13,728450,1683424,0,0,
2021-06-21,2021-06-02,774693,12400731,0,0,
2021-06-21,2021-05-13,607090,23400231,0,0,
2021-06-21,2021-04-08,580088,12404011,0,0,
2021-06-21,2021-05-03,754323,1664182,0,0,
2021-06-21,2021-06-07,727694,1710974,0,0,
2021-06-21,2021-04-24,611323,25401831,0,0,
2021-06-21,2021-06-20,569341,11403511,0,0,
2021-06-21,2020-09-25,493277,1673266,0,0,
