data,data de último acesso,id,turmaTrilha,atividadesFeitas,atividadesCorretas,atividadesGerais
2021-08-23,2021-03-26,566281,23900101,0,0,
2021-08-23,2021-03-31,611654,25403631,0,0,
2021-08-23,2021-06-02,773288,12400831,0,0,
2021-08-23,2021-04-13,731778,1668654,0,0,
2021-08-23,2021-05-03,754105,1657903,0,0,
2021-08-23,2021-04-13,736833,1671547,0,0,
2021-08-23,2021-06-09,566904,11412511,0,0,
2021-08-23,2021-08-25,734176,1674987,0,0,1.0
2021-08-23,2021-04-13,723614,1674698,0,0,
2021-08-23,2021-05-03,751442,1658807,0,0,
2021-08-23,2021-08-27,738560,1667077,0,0,
2021-08-23,2021-05-03,752767,1686740,0,0,
2021-08-23,2021-05-03,751622,1672383,0,0,
2021-08-23,2021-08-12,731944,1662811,0,0,
2021-08-23,2020-10-27,514508,25400131,0,0,
2021-08-23,2021-06-21,586035,"11401031,11408911",0,0,
2021-08-23,2021-07-01,593959,12405631,0,0,
2021-08-23,2021-08-26,736769,1676798,0,0,35.0
2021-08-23,2021-07-24,604401,22401031,0,0,
2021-08-23,2021-04-13,734095,1678295,0,0,
2021-08-23,2021-05-03,752677,1690659,0,0,
2021-08-23,2021-06-02,773481,21401231,0,0,
2021-08-23,2021-04-13,726068,1657365,0,0,
2021-08-23,2021-07-02,567545,11408811,0,0,
2021-08-23,2021-06-08,728071,1674132,0,0,
2021-08-23,2021-08-24,835186,21403631,0,0,
2021-08-23,2021-05-03,752529,1656451,0,0,
2021-08-23,2021-08-23,732325,1662751,0,0,11.0
2021-08-23,2021-08-25,738252,1662417,0,0,7.0
2021-08-23,2021-08-10,734962,1657377,0,0,
2021-08-23,2021-08-24,835580,21403731,0,0,
2021-08-23,2021-07-21,735812,1661972,0,0,
2021-08-23,2021-05-03,752931,1656197,0,0,
2021-08-23,2021-06-08,735956,1655769,0,0,
2021-08-23,2021-06-02,775341,25400331,0,0,
2021-08-23,2021-08-27,725234,1670305,1,0,11.0
2021-08-23,2021-03-26,568296,11401111,0,0,
2021-08-23,2021-05-03,753012,1706157,0,0,
2021-08-23,2021-08-24,834895,11401631,0,0,
2021-08-23,2021-04-13,734011,1675918,0,0,
2021-08-23,2021-06-24,774238,12400411,0,0,
2021-08-23,2021-06-02,773352,11401511,0,0,
2021-08-23,2021-06-02,775214,25400131,0,0,
2021-08-23,2021-07-09,730235,1656127,0,0,
2021-08-23,2021-05-24,729258,1686408,0,0,
2021-08-23,2021-04-13,729780,1661674,0,0,
2021-08-23,2021-08-26,734576,1667786,0,0,4.0
2021-08-23,2021-04-13,728742,1701935,0,0,
2021-08-23,2021-08-21,733254,1661633,0,0,
2021-08-23,2021-08-24,834863,23401631,0,0,
2021-08-23,2021-08-03,723966,1683646,0,0,
2021-08-23,2021-04-13,737398,1696514,0,0,
2021-08-23,2021-08-24,836208,25400111,0,0,
2021-08-23,2021-08-23,735228,1662363,0,0,
2021-08-23,2021-03-26,583503,21400511,0,0,
2021-08-23,2021-06-19,594254,12406731,0,0,
2021-08-23,2021-06-06,734573,1687199,0,0,
2021-08-23,2021-04-13,737926,1668686,0,0,
2021-08-23,2021-06-12,773669,24400111,0,0,
2021-08-23,2021-06-24,568218,11401411,0,0,
2021-08-23,2021-08-25,736640,1671012,0,0,1.0
2021-08-23,2021-07-06,774312,12400931,0,0,
2021-08-23,2021-08-25,738539,1677584,0,0,2.0
2021-08-23,2021-08-24,836767,11407911,0,0,
2021-08-23,2021-08-24,835775,12400113,0,0,
2021-08-23,2021-08-24,727466,1687185,0,0,2.0
2021-08-23,2021-06-02,774688,11400331,0,0,
2021-08-23,2021-04-13,725788,1686151,0,0,
2021-08-23,2021-04-13,731959,1718901,0,0,
2021-08-23,2021-04-13,737163,1668638,0,0,
2021-08-23,2021-08-11,578734,12403011,0,0,
2021-08-23,2021-08-19,733739,1696514,0,0,
2021-08-23,2021-05-03,752307,1665170,0,0,
2021-08-23,2021-06-02,775451,11900501,0,0,
2021-08-23,2021-07-06,568438,11401711,0,0,
2021-08-23,2021-04-13,732068,1663876,0,0,
2021-08-23,2021-08-25,735580,1674987,0,0,
2021-08-23,2021-06-24,568190,11404411,0,0,
2021-08-23,2021-08-20,730441,1671676,0,0,
2021-08-23,2021-05-21,486133,1666258,0,0,
2021-08-23,2021-08-13,724051,1674760,0,0,
2021-08-23,2021-05-03,753813,1673106,0,0,
2021-08-23,2021-07-30,595152,12407531,0,0,
2021-08-23,2021-05-03,754669,1673118,0,0,
2021-08-23,2021-08-10,724502,1667712,0,0,
2021-08-23,2021-05-03,753749,1659897,0,0,
2021-08-23,2021-08-16,736421,1674923,0,0,
2021-08-23,2021-05-03,754236,1686740,0,0,
2021-08-23,2021-05-03,753064,1666192,0,0,
2021-08-23,2021-07-29,568837,11402611,0,0,
2021-08-23,2021-05-03,752376,1723265,0,0,
2021-08-23,2021-04-13,732090,1666048,0,0,
2021-08-23,2021-06-14,730894,1686159,0,0,
2021-08-23,2021-04-13,737760,1688056,0,0,
2021-08-23,2021-08-16,733727,1692487,0,0,
2021-08-23,2021-05-03,751065,1682451,0,0,
2021-08-23,2021-06-30,578952,12403311,0,0,
2021-08-23,2021-08-24,835780,22400731,0,0,
2021-08-23,2021-04-13,728708,1676573,0,0,
2021-08-23,2021-08-18,725416,1662337,0,0,
2021-08-23,2021-04-13,724985,1701994,0,0,
2021-08-23,2021-08-08,584665,25400211,0,0,
2021-08-23,2021-06-02,773126,11401111,0,0,
2021-08-23,2021-08-20,738474,1661972,0,0,
2021-08-23,2021-04-13,734472,1661700,0,0,
2021-08-23,2021-05-03,752620,1719765,0,0,
2021-08-23,2021-06-18,587167,11405131,0,0,
2021-08-23,2021-05-21,490660,1666258,0,0,
2021-08-23,2021-08-24,835654,11405531,0,0,
2021-08-23,2021-07-07,797240,11405231,0,0,
2021-08-23,2021-08-24,835000,11408811,0,0,
2021-08-23,2021-03-26,605796,22402631,0,0,
2021-08-23,2021-06-14,610614,25401331,0,0,
2021-08-23,2021-05-03,751653,1682665,0,0,
2021-08-23,2020-10-15,493278,1673229,0,0,
2021-08-23,2021-08-02,569545,11403211,0,0,
2021-08-23,2021-08-20,610519,25401431,0,0,
2021-08-23,2021-05-03,754690,1682206,0,0,
2021-08-23,2021-05-27,735380,1683435,0,0,
2021-08-23,2021-08-18,724248,1664731,0,0,
2021-08-23,2021-03-26,605134,22402731,0,0,
2021-08-23,2021-05-13,754297,"1674701,25400531",0,0,
2021-08-23,2021-04-13,735044,1675899,0,0,
2021-08-23,2021-07-09,733819,1664749,0,0,
2021-08-23,2021-04-13,726881,1663653,0,0,
2021-08-23,2021-08-05,737023,1671242,0,0,
2021-08-23,2021-07-29,569674,11403811,0,0,
2021-08-23,2021-08-25,605305,22401531,0,0,2.0
2021-08-23,2021-08-02,595613,12408531,0,0,
2021-08-23,2021-04-13,730553,1671273,0,0,
2021-08-23,2021-08-07,775381,11400331,0,0,
2021-08-23,2021-04-13,737443,1674150,0,0,
2021-08-23,2021-04-13,725378,1662792,0,0,
2021-08-23,2021-08-26,729051,1696523,0,0,1.0
2021-08-23,2021-08-06,734837,1657377,0,0,
2021-08-23,2021-07-22,726995,1701635,0,0,
2021-08-23,2021-06-29,773576,12401031,0,0,
2021-08-23,2021-08-26,734919,1678295,0,0,2.0
2021-08-23,2021-04-13,724874,1686151,0,0,
2021-08-23,2021-08-04,814681,"12400231,12401731",0,0,
2021-08-23,2021-05-03,753963,1673078,0,0,
2021-08-23,2021-05-03,753005,1673099,0,0,
2021-08-23,2021-07-08,736980,1692448,0,0,
2021-08-23,2021-03-26,601406,21405831,0,0,
2021-08-23,2021-08-24,837503,25401431,0,0,
2021-08-23,2021-08-10,724117,1682360,0,0,
2021-08-23,2021-08-19,736801,1668669,0,0,
2021-08-23,2021-08-04,738957,1695631,0,0,
2021-08-23,2021-08-24,570400,11411211,0,0,
2021-08-23,2021-06-02,773016,11401511,0,0,
2021-08-23,2021-07-07,797303,12405011,0,0,
2021-08-23,2021-08-17,733829,1662097,0,0,
2021-08-23,2021-08-24,734031,1694397,0,0,
2021-08-23,2021-04-13,732542,1677558,0,0,
2021-08-23,2021-08-24,836245,11900701,0,0,
2021-08-23,2021-05-03,752877,1680719,0,0,
2021-08-23,2021-04-13,725816,1683399,0,0,
2021-08-23,2021-08-23,726567,1683409,0,0,1.0
2021-08-23,2021-08-11,735691,1683540,0,0,
2021-08-23,2021-04-13,726891,1677874,0,0,
2021-08-23,2021-06-02,775097,11400211,0,0,
2021-08-23,2021-08-25,488399,1719773,0,0,1.0
2021-08-23,2021-08-19,570585,11412311,0,0,
2021-08-23,2021-08-20,570338,11412411,0,0,
2021-08-23,2021-07-08,570076,11412411,0,0,
2021-08-23,2021-06-02,775475,24900201,0,0,
2021-08-23,2021-06-28,775663,11900601,0,0,
2021-08-23,2021-08-19,732126,1662777,0,0,
2021-08-23,2021-08-24,835237,12405811,0,0,
2021-08-23,2021-06-02,773297,22400731,0,0,
2021-08-23,2021-06-09,586722,11403031,0,0,
2021-08-23,2021-04-13,731435,1675005,0,0,
2021-08-23,2021-06-09,724378,1664713,0,0,
2021-08-23,2021-03-29,566263,12900101,0,0,
2021-08-23,2021-06-22,605159,22400132,0,0,
2021-08-23,2021-08-16,730737,1692487,0,0,
2021-08-23,2021-07-20,725423,1685713,0,0,
2021-08-23,2021-06-09,595971,12401231,0,0,
2021-08-23,2021-08-24,836822,12401331,0,0,
2021-08-23,2021-05-03,754463,1672587,0,0,
2021-08-23,2021-08-16,725679,1710970,0,0,
2021-08-23,2021-08-13,727580,1695475,0,0,
2021-08-23,2021-07-26,731840,1661984,0,0,
2021-08-23,2021-04-13,726592,1655579,0,0,
2021-08-23,2021-08-03,604191,22401131,0,0,
2021-08-23,2021-08-16,571110,11405611,0,0,
2021-08-23,2021-06-17,728339,1682358,0,0,
2021-08-23,2021-07-13,774357,12401231,0,0,
2021-08-23,2021-05-03,752867,1658801,0,0,
2021-08-23,2021-08-24,835827,11407411,0,0,
2021-08-23,2021-04-13,732173,1684202,0,0,
2021-08-23,2021-07-29,584662,25400511,0,0,
2021-08-23,2021-04-13,730740,1674428,0,0,
2021-08-23,2021-08-24,836041,11408811,0,0,
2021-08-23,2021-04-13,724220,1675726,0,0,
2021-08-23,2020-10-15,491045,24400831,0,0,
2021-08-23,2021-05-14,727847,1692850,0,0,
2021-08-23,2021-08-13,582713,21400511,0,0,
2021-08-23,2021-04-13,735702,1718901,0,0,
2021-08-23,2020-09-25,495366,23401731,0,0,
2021-08-23,2021-05-03,753054,1672544,0,0,
2021-08-23,2021-07-05,731755,1679250,0,0,
2021-08-23,2021-05-11,752041,1677078,0,0,
2021-08-23,2021-08-14,726372,1655606,0,0,
2021-08-23,2021-06-25,730672,1697594,0,0,
2021-08-23,2021-06-27,729219,1669962,0,0,
2021-08-23,2021-08-18,736651,1675975,0,0,
2021-08-23,2021-08-05,730981,1678087,0,0,
2021-08-23,2021-04-13,725241,1710970,0,0,
2021-08-23,2021-06-25,731257,1679257,0,0,
2021-08-23,2021-04-13,738883,1675823,0,0,
2021-08-23,2021-06-02,774828,11401411,0,0,
2021-08-23,2021-08-23,581079,12404711,0,0,2.0
2021-08-23,2021-07-23,729466,1677386,0,0,
2021-08-23,2020-09-25,493190,1682633,0,0,
2021-08-23,2021-08-03,726148,1699463,0,0,
2021-08-23,2021-08-16,605990,22403531,0,0,
2021-08-23,2021-04-13,729904,1686434,0,0,
2021-08-23,2021-06-02,773638,21400911,0,0,
2021-08-23,2021-08-17,751859,1701831,0,0,
2021-08-23,2021-07-08,586148,11400431,0,0,
2021-08-23,2021-08-25,574692,11411911,0,0,3.0
2021-08-23,2021-08-25,597253,12409731,0,0,8.0
2021-08-23,2021-08-23,492756,25401331,0,0,
2021-08-23,2021-07-01,518769,21407831,0,0,
2021-08-23,2021-04-13,736528,1674162,0,0,
2021-08-23,2021-08-24,611385,25402131,0,0,
2021-08-23,2021-06-02,773272,12400731,0,0,
2021-08-23,2021-05-03,753042,1724558,0,0,
2021-08-23,2021-08-25,738364,1655834,0,0,2.0
2021-08-23,2021-07-22,574632,11410911,0,0,
2021-08-23,2021-04-13,729084,1710974,0,0,
2021-08-23,2021-08-25,731077,1676123,0,0,3.0
2021-08-23,2021-08-25,571690,11410811,0,0,
2021-08-23,2021-04-13,732572,1679392,0,0,
2021-08-23,2021-05-03,751360,1674701,0,0,
2021-08-23,2021-05-03,752827,1678886,0,0,
2021-08-23,2021-06-01,590178,12405431,0,0,
2021-08-23,2021-05-03,751844,1673078,0,0,
2021-08-23,2021-08-25,735305,1662811,0,0,18.0
2021-08-23,2021-08-11,585193,11400131,0,0,
2021-08-23,2021-06-06,578299,12401311,0,0,
2021-08-23,2021-05-03,752562,1664979,0,0,
2021-08-23,2021-04-13,727232,1690513,0,0,
2021-08-23,2021-05-03,751825,1665341,0,0,
2021-08-23,2021-05-03,754020,1684547,0,0,
2021-08-23,2021-08-24,835974,11401431,0,0,
2021-08-23,2021-08-24,834853,11405531,0,0,
2021-08-23,2021-04-13,724996,1679935,0,0,
2021-08-23,2021-08-17,588364,11405731,0,0,
2021-08-23,2021-04-13,729366,1677697,0,0,
2021-08-23,2021-08-03,736620,1662363,0,0,
2021-08-23,2021-08-12,729161,1675560,0,0,
2021-08-23,2021-04-13,736174,1679257,0,0,
2021-08-23,2021-08-27,726806,1676561,0,0,1.0
2021-08-23,2021-05-03,753626,1655056,0,0,
2021-08-23,2021-03-26,601593,21405531,0,0,
2021-08-23,2021-08-13,578753,12403311,0,0,
2021-08-23,2021-04-13,723861,1714543,0,0,
2021-08-23,2021-08-11,737211,1668654,0,0,
2021-08-23,2021-08-05,733622,1713652,0,0,
2021-08-23,2021-04-13,734331,1674955,0,0,
2021-08-23,2021-07-30,732625,1676020,0,0,
2021-08-23,2021-03-26,595769,12408431,0,0,
2021-08-23,2021-08-24,836109,11408811,0,0,
2021-08-23,2021-06-10,774553,12401131,0,0,
2021-08-23,2021-04-13,725821,1675544,0,0,
2021-08-23,2021-05-03,754308,1672553,0,0,
2021-08-23,2021-08-19,580413,12403911,0,0,
2021-08-23,2021-06-02,774141,12400231,0,0,
2021-08-23,2021-08-24,834717,11407911,0,0,
2021-08-23,2021-08-24,835614,11401431,0,0,
2021-08-23,2021-06-21,589282,"11400133,11405831",0,0,
2021-08-23,2021-06-02,775305,24400231,0,0,
2021-08-23,2021-07-29,607641,23400631,0,0,
2021-08-23,2021-07-09,580172,12403711,0,0,
2021-08-23,2021-06-02,592679,12404731,0,0,
2021-08-23,2021-04-13,732445,1689603,0,0,
2021-08-23,2021-05-03,751444,1679421,0,0,
2021-08-23,2021-08-05,607959,23401831,0,0,
2021-08-23,2021-06-02,774616,11400211,0,0,
2021-08-23,2021-04-13,724291,1662922,0,0,
2021-08-23,2021-08-24,572390,11406911,0,0,1.0
2021-08-23,2021-08-13,578685,12404011,0,0,
2021-08-23,2021-03-26,571014,11405611,0,0,
2021-08-23,2021-07-29,732291,1682362,0,0,
2021-08-23,2021-07-22,736397,1692422,0,0,
2021-08-23,2021-07-05,733949,1671149,0,0,
2021-08-23,2021-06-09,571828,11410811,0,0,
2021-08-23,2021-07-29,585082,25400511,0,0,
2021-08-23,2021-08-12,574240,11410511,0,0,
2021-08-23,2021-08-24,835822,12405811,0,0,
2021-08-23,2021-05-03,753658,1665043,0,0,
2021-08-23,2021-08-19,567553,11400511,0,0,
2021-08-23,2021-08-16,607994,24402131,0,0,
2021-08-23,2021-03-26,605315,22402231,0,0,
2021-08-23,2021-06-08,738870,1656549,0,0,
2021-08-23,2021-08-20,727246,1668275,0,0,
2021-08-23,2021-08-24,834891,11407911,0,0,
2021-08-23,2021-08-17,733811,1678309,0,0,
2021-08-23,2021-08-26,493879,"25401431,25401931",0,0,2.0
2021-08-23,2021-08-13,728981,1700776,0,0,
2021-08-23,2021-05-03,754518,1666239,0,0,
2021-08-23,2021-04-13,732506,1671984,0,0,
2021-08-23,2021-08-16,581627,12405711,0,0,
2021-08-23,2021-08-26,837272,21403831,0,0,6.0
2021-08-23,2021-05-04,734825,1668665,0,0,
2021-08-23,2021-07-28,726571,1697561,0,0,
2021-08-23,2021-02-02,491384,1656212,0,0,
2021-08-23,2021-04-13,736633,1696138,0,0,
2021-08-23,2021-07-08,600333,21403331,0,0,
2021-08-23,2021-06-24,570685,11406411,0,0,
2021-08-23,2021-08-24,493152,22400631,0,0,3.0
2021-08-23,2021-08-11,734958,1662363,0,0,
2021-08-23,2021-08-22,607498,23400531,0,0,
2021-08-23,2021-08-24,835495,23400211,0,0,
2021-08-23,2021-04-13,730351,1686455,0,0,
2021-08-23,2021-08-13,731457,1676020,0,0,
2021-08-23,2021-04-13,726661,1692913,0,0,
2021-08-23,2021-03-26,605113,22402631,0,0,
2021-08-23,2021-08-24,837100,11401431,0,0,
2021-08-23,2021-08-18,584744,11400232,0,0,
2021-08-23,2021-05-03,752276,1683067,0,0,
2021-08-23,2021-08-24,837013,24402031,0,0,
2021-08-23,2020-10-01,486573,1684483,0,0,
2021-08-23,2021-05-03,753476,1673084,0,0,
2021-08-23,2021-06-02,584232,22400311,0,0,
2021-08-23,2021-08-24,834707,21403731,0,0,
2021-08-23,2021-08-24,735066,1683435,0,0,2.0
2021-08-23,2021-04-13,734787,1655769,0,0,
2021-08-23,2021-08-24,836681,11407911,0,0,
2021-08-23,2021-07-06,737484,1662717,0,0,
2021-08-23,2021-06-02,774525,11400411,0,0,
2021-08-23,2021-07-10,600414,21404131,0,0,
2021-08-23,2021-04-13,730214,1662775,0,0,
2021-08-23,2021-06-08,572994,11411111,0,0,
2021-08-23,2021-05-03,751997,1672608,0,0,
2021-08-23,2021-08-18,734131,1662097,0,0,
2021-08-23,2021-08-27,836323,"11407311,11408811",1,0,6.0
2021-08-23,2021-08-18,604356,22401131,0,0,
2021-08-23,2021-04-13,727788,1677904,0,0,
2021-08-23,2021-04-13,724360,1710964,0,0,
2021-08-23,2021-03-26,601318,21405931,0,0,
2021-08-23,2021-04-13,730913,1713652,0,0,
2021-08-23,2020-10-19,486064,1723265,0,0,
2021-08-23,2021-08-10,797238,11403811,0,0,
2021-08-23,2021-08-25,773786,21400931,0,0,
2021-08-23,2021-07-26,487303,22405031,0,0,
2021-08-23,2021-08-15,600110,21403031,0,0,
2021-08-23,2021-07-29,572613,11406711,0,0,
2021-08-23,2021-08-10,731608,1692489,0,0,
2021-08-23,2021-08-27,731372,1663479,0,0,49.0
2021-08-23,2021-04-13,726934,1666436,0,0,
2021-08-23,2020-10-01,490155,23400131,0,0,
2021-08-23,2021-08-20,572772,11409011,0,0,
2021-08-23,2021-07-28,774275,11401311,0,0,
2021-08-23,2021-08-20,729530,1676573,0,0,
2021-08-23,2021-08-09,488828,23400331,0,0,
2021-08-23,2021-08-16,571878,11412011,0,0,
2021-08-23,2021-08-25,834654,11400232,0,0,1.0
2021-08-23,2021-06-09,736202,1674409,0,0,
2021-08-23,2021-05-03,752330,1710512,0,0,
2021-08-23,2021-06-29,570682,11406411,0,0,
2021-08-23,2021-08-04,583096,21400911,0,0,
2021-08-23,2021-05-03,752771,1690679,0,0,
2021-08-23,2021-06-27,610644,25402331,0,0,
2021-08-23,2021-04-13,724239,1662922,0,0,
2021-08-23,2021-04-13,737838,1663712,0,0,
2021-08-23,2021-08-24,723891,1687185,0,0,
2021-08-23,2021-05-03,753714,1666192,0,0,
2021-08-23,2021-08-09,600910,21404231,0,0,
2021-08-23,2021-04-13,726168,1664489,0,0,
2021-08-23,2021-08-26,605286,"22402131,22402331",0,0,2.0
2021-08-23,2021-04-13,729844,1686174,0,0,
2021-08-23,2021-06-02,774250,12400511,0,0,
2021-08-23,2021-08-13,738654,1687803,0,0,
2021-08-23,2021-04-13,734042,1664295,0,0,
2021-08-23,2021-08-26,723674,1677343,0,0,8.0
2021-08-23,2021-04-13,728248,1686350,0,0,
2021-08-23,2021-06-17,732934,1692448,0,0,
2021-08-23,2021-06-17,729117,1668596,0,0,
2021-08-23,2021-04-13,736249,1679289,0,0,
2021-08-23,2021-08-27,835536,21403631,0,0,
2021-08-23,2021-04-13,730644,1702068,0,0,
2021-08-23,2021-06-28,577604,12400113,0,0,
2021-08-23,2021-08-26,579323,12402911,0,0,
2021-08-23,2021-08-18,568109,11401811,0,0,
2021-08-23,2021-08-24,836797,12400133,0,0,
2021-08-23,2021-08-24,835370,11407311,0,0,
2021-08-23,2021-06-02,773114,12401231,0,0,
2021-08-23,2021-08-25,728250,1679929,0,0,
2021-08-23,2021-08-05,724508,1687191,0,0,
2021-08-23,2021-04-29,733808,1663738,0,0,
2021-08-23,2021-07-05,604045,22400531,0,0,
2021-08-23,2021-08-09,768826,1679250,0,0,
2021-08-23,2021-07-27,607757,24401731,0,0,
2021-08-23,2021-08-22,732275,1675997,0,0,
2021-08-23,2021-08-24,835998,12400133,0,0,
2021-08-23,2021-08-11,596956,12409031,0,0,
2021-08-23,2021-04-13,728928,1686146,0,0,
2021-08-23,2021-08-24,726513,1657365,0,0,
2021-08-23,2021-06-16,588421,11405131,0,0,
2021-08-23,2021-06-22,589980,12400431,0,0,
2021-08-23,2021-04-13,728075,1690507,0,0,
2021-08-23,2021-08-25,728672,1655606,0,0,1.0
2021-08-23,2021-05-03,751671,1681954,0,0,
2021-08-23,2021-08-05,567530,11400511,0,0,
2021-08-23,2021-07-26,604246,22401031,0,0,
2021-08-23,2021-05-03,753110,1678895,0,0,
2021-08-23,2021-08-24,836031,12405811,0,0,
2021-08-23,2021-06-21,568926,11402811,0,0,
2021-08-23,2021-07-30,775223,11400331,0,0,
2021-08-23,2021-07-22,734439,1670176,0,0,
2021-08-23,2021-08-09,732773,1661584,0,0,
2021-08-23,2021-03-26,603793,23401731,0,0,
2021-08-23,2021-05-03,753372,1658650,0,0,
2021-08-23,2021-07-02,571456,11402011,0,0,
2021-08-23,2021-05-29,728838,1668255,0,0,
2021-08-23,2021-06-07,590585,12401331,0,0,
2021-08-23,2021-04-13,731449,1662564,0,0,
2021-08-23,2021-08-10,589741,12400133,0,0,
2021-08-23,2021-04-13,728739,1682357,0,0,
2021-08-23,2021-04-13,730141,1702353,0,0,
2021-08-23,2021-05-03,754712,1673099,0,0,
2021-08-23,2021-08-24,835170,25400631,0,0,
2021-08-23,2021-03-26,598933,21401531,0,0,
2021-08-23,2021-06-10,566840,11400412,0,0,
2021-08-23,2021-04-13,738723,1665725,0,0,
2021-08-23,2021-06-14,575638,11411811,0,0,
2021-08-23,2021-06-02,774398,22401531,0,0,
2021-08-23,2021-06-02,569917,11411211,0,0,
2021-08-23,2021-04-13,736696,1688084,0,0,
2021-08-23,2021-05-03,751973,1672553,0,0,
2021-08-23,2021-08-16,732071,1692489,0,0,
2021-08-23,2021-05-03,753086,1710512,0,0,
2021-08-23,2021-07-08,580821,12405211,0,0,
2021-08-23,2021-08-15,608652,24400531,0,0,
2021-08-23,2021-08-24,836442,12400133,0,0,
2021-08-23,2021-04-13,731782,1662647,0,0,
2021-08-23,2021-08-20,731871,1661489,0,0,
2021-08-23,2021-08-24,836643,12407431,0,0,
2021-08-23,2021-06-30,581957,12407411,0,0,
2021-08-23,2021-03-31,496077,12900101,0,0,
2021-08-23,2021-08-17,603554,21408331,0,0,
2021-08-23,2021-06-02,773225,21400531,0,0,
2021-08-23,2021-05-03,752246,1674676,0,0,
2021-08-23,2021-05-03,754484,1684483,0,0,
2021-08-23,2021-04-13,737713,1676020,0,0,
2021-08-23,2021-06-06,584631,24400211,0,0,
2021-08-23,2021-07-22,730605,1676100,0,0,
2021-08-23,2021-04-13,726956,1670015,0,0,
2021-08-23,2021-08-26,568549,11401411,2,0,5.0
2021-08-23,2021-04-13,724925,1670259,0,0,
2021-08-23,2021-06-02,774775,12400931,0,0,
2021-08-23,2021-06-27,573638,11410211,0,0,
2021-08-23,2021-06-02,775508,11900601,0,0,
2021-08-23,2021-08-24,835816,12401731,0,0,
2021-08-23,2021-08-18,597320,"21400332,21403731",0,0,
2021-08-23,2021-06-01,580319,12403411,0,0,
2021-08-23,2021-08-09,732781,1655850,0,0,
2021-08-23,2021-03-26,589470,12400331,0,0,
2021-08-23,2021-08-25,729105,1687185,0,0,2.0
2021-08-23,2021-08-16,591152,12400831,0,0,
2021-08-23,2021-07-14,486679,25401131,0,0,
2021-08-23,2021-08-23,590969,12401331,0,0,2.0
2021-08-23,2021-08-25,738696,1671012,0,0,11.0
2021-08-23,2021-08-19,588087,11404431,0,0,
2021-08-23,2021-08-11,731375,1692436,0,0,
2021-08-23,2021-04-13,724318,1655682,0,0,
2021-08-23,2021-06-06,581055,12405211,0,0,
2021-08-23,2021-06-08,774909,25400431,0,0,
2021-08-23,2021-08-23,738963,1656500,0,0,1.0
2021-08-23,2021-08-26,728804,1679945,1,0,8.0
2021-08-23,2021-06-30,729137,1683646,0,0,
2021-08-23,2021-05-03,753627,1689146,0,0,
2021-08-23,2021-03-26,581552,12404911,0,0,
2021-08-23,2021-07-28,581465,12404811,0,0,
2021-08-23,2021-04-13,731503,1670208,0,0,
2021-08-23,2021-08-21,599960,21402531,0,0,
2021-08-23,2021-08-20,610110,25400131,0,0,
2021-08-23,2021-03-26,581930,12406311,0,0,
2021-08-23,2021-08-18,736619,1656191,0,0,
2021-08-23,2021-04-13,737632,1661684,0,0,
2021-08-23,2021-08-17,723780,1666412,0,0,
2021-08-23,2021-05-03,752175,1689146,0,0,
2021-08-23,2021-06-01,590014,12409431,0,0,
2021-08-23,2021-08-02,727970,1663135,0,0,
2021-08-23,2021-08-11,773046,11400411,0,0,
2021-08-23,2021-04-13,725827,1686135,0,0,
2021-08-23,2021-06-02,774162,21401231,0,0,
2021-08-23,2021-03-26,611414,25400631,0,0,
2021-08-23,2021-06-21,572609,11407811,0,0,
2021-08-23,2021-03-26,580231,12404511,0,0,
2021-08-23,2021-05-03,753434,1715659,0,0,
2021-08-23,2021-05-03,752230,1673106,0,0,
2021-08-23,2021-08-24,835721,"11405331,11405531",0,0,
2021-08-23,2021-05-03,754692,1666191,0,0,
2021-08-23,2021-06-02,571018,11406311,0,0,
2021-08-23,2021-04-13,738920,1670208,0,0,
2021-08-23,2021-06-11,567603,11400111,0,0,
2021-08-23,2021-06-02,773241,22401731,0,0,
2021-08-23,2021-05-07,753329,1674716,0,0,
2021-08-23,2021-04-13,738771,1668826,0,0,
2021-08-23,2021-05-03,753186,1681954,0,0,
2021-08-23,2021-05-03,752062,1724558,0,0,
2021-08-23,2021-05-03,753692,1674676,0,0,
2021-08-23,2021-06-07,573861,11410211,0,0,
2021-08-23,2021-05-03,752243,1678886,0,0,
2021-08-23,2020-10-27,516150,1673229,0,0,
2021-08-23,2021-04-13,725010,1670032,0,0,
2021-08-23,2021-08-02,736023,1679246,0,0,
2021-08-23,2021-07-08,730227,1661584,0,0,
2021-08-23,2021-08-19,489665,25400931,0,0,
2021-08-23,2021-07-08,727520,1668255,0,0,
2021-08-23,2020-10-27,517647,24401031,0,0,
2021-08-23,2021-07-21,611997,25401031,0,0,
2021-08-23,2021-08-25,736589,1674987,0,0,
2021-08-23,2021-08-10,754574,1656397,0,0,
2021-08-23,2021-07-04,592556,12404631,0,0,
2021-08-23,2021-08-12,584491,11402931,0,0,
2021-08-23,2021-06-02,569288,11403011,0,0,
2021-08-23,2021-08-02,568917,11402811,0,0,
2021-08-23,2021-07-11,583672,22400211,0,0,
2021-08-23,2021-06-02,773694,22401931,0,0,
2021-08-23,2021-05-03,752139,1665004,0,0,
2021-08-23,2021-06-02,773408,21401231,0,0,
2021-08-23,2021-06-02,775173,22401531,0,0,
2021-08-23,2021-03-26,581504,12404611,0,0,
2021-08-23,2021-08-24,836166,22400931,0,0,
2021-08-23,2021-08-23,773316,11400611,0,0,
